player_id,name,type,rank,value,date
1577465086,existenzxd,loot_res,1,2601429,2026-09-19
1576839110,MrLappen,loot_res,2,1861531,2026-09-14
9801163,Allianz,loot_res,3,1809067,2026-09-19
1577489257,Gnuppel,loot_res,4,1788634,2026-09-18
1577073064,easy,loot_res,5,1785876,2026-09-17
1576598150,Haudaneben,loot_res,6,1760525,2026-09-19
1577522507,Teddy,loot_res,7,1734755,2026-09-19
10115869,tayeb,loot_res,8,1684848,2026-09-18
9285938,Jonayay,loot_res,9,1501840,2026-09-17
8658019,LuckyDudels,loot_res,10,1484542,2026-09-18
1577422997,Lord Stoney,loot_res,11,1379447,2026-09-19
1577405536,nomic,loot_res,12,1370538,2026-09-19
1576298928,Lt.Ogad,loot_res,13,1295218,2026-09-11
1577514194,Prince von Bel Air,loot_res,14,1204533,2026-09-19
1577176262,Mantga,loot_res,15,1145887,2026-09-18
2363816,wifi,loot_res,16,1143342,2026-09-19
1577059736,Angst Potter?,loot_res,17,1121790,2026-09-18
1576976099,Skorpion85,loot_res,18,1120298,2026-09-19
1577542923,HeinzSword,loot_res,19,1119170,2026-09-19
1577526543,SSJ4,loot_res,20,1110791,2026-09-19
1576608156,deslow,loot_res,21,1110586,2026-09-14
531673,Lenze,loot_res,22,1081553,2026-09-19
1144521,maduen,loot_res,23,1014698,2026-09-19
9888572,Spectre,loot_res,24,1007639,2026-09-19
8635569,Blazed420AG,loot_res,25,997158,2026-09-16
1577464497,0815Name,loot_res,26,992381,2026-09-18
1102568,mein papa,loot_res,27,972364,2026-09-15
1577538578,BierKrugal,loot_res,28,958174,2026-09-16
1577374650,happycola,loot_res,29,952829,2026-09-17
1577513316,Albanischer Krieger,loot_res,30,910320,2026-09-18
1577444303,PeterMachtMeter,loot_res,31,894944,2026-09-19
1577433791,Ragnar.Lothbrok,loot_res,32,894182,2026-09-10
1577465504,Rincewind610,loot_res,33,893473,2026-09-19
1577273211,kaioshin,loot_res,34,884784,2026-09-14
7917499,Schwarz-zu-Blau,loot_res,35,877882,2026-09-19
1065350,Die Sowältsche,loot_res,36,844291,2026-09-13
2314840,*luzifer*,loot_res,37,834327,2026-09-19
1577536449,ohnain,loot_res,38,830264,2026-09-19
1577496615,Tayron,loot_res,39,828678,2026-09-18
1576401633,wütender Panda,loot_res,40,817795,2026-09-16
8942925,Amaterzu,loot_res,41,815131,2026-09-19
1576670683,Adlet Mayer,loot_res,42,811426,2026-09-14
9523129,TehDragoon,loot_res,43,791303,2026-09-19
1577327643,Destinyjooker,loot_res,44,788763,2026-09-13
1577279310,NoLimitx3,loot_res,45,776063,2026-09-18
8963712,Silver94,loot_res,46,761714,2026-09-18
8832113,WolfiiM1,loot_res,47,735195,2026-09-15
7961799,REV-Bremerhaven,loot_res,48,722519,2026-09-19
1576096938,JanBam,loot_res,49,712552,2026-09-19
258773,Saifra,loot_res,50,710956,2026-09-18
1577536190,KoooSz,loot_res,51,696597,2026-09-18
8609191,klon-nuzgul,loot_res,52,689567,2026-09-08
8979093,colderaser,loot_res,53,682785,2026-09-19
9789555,Propaganda.Panda,loot_res,54,673458,2026-09-19
406907,7on9,loot_res,55,673320,2026-09-18
1576068723,brodos,loot_res,56,669271,2026-09-14
9116012,UndercoverCrew,loot_res,57,665668,2026-09-19
1577536686,Der Mann namens LoL,loot_res,58,664803,2026-09-19
1577136351,Lyran,loot_res,59,660610,2026-09-17
1577249935,SweetJenny03,loot_res,60,645999,2026-09-18
1577534253,Samson.Stone,loot_res,61,638423,2026-09-17
1577535367,johnpolisch,loot_res,62,637450,2026-09-18
1577537931,RealMatze,loot_res,63,625359,2026-09-16
1577539207,Papamax,loot_res,64,612188,2026-09-17
1577509315,Twixx,loot_res,65,598603,2026-09-19
1577520010,not.available,loot_res,66,592963,2026-09-19
1577394158,ZanderLange,loot_res,67,582407,2026-09-17
1577394602,baamjeegg,loot_res,68,578705,2026-09-13
1577535670,Karezza,loot_res,69,577559,2026-09-19
1577268653,Maximus Decimus Meridius,loot_res,70,574474,2026-09-19
2607380,herkules 3,loot_res,71,557412,2026-09-19
1577420362,Electro,loot_res,72,557060,2026-09-16
1577544203,Sonnyxx,loot_res,73,556960,2026-09-19
1577393697,CID13,loot_res,74,556396,2026-09-18
9800838,your darkest nightmare,loot_res,75,553127,2026-09-14
1577269554,.approved.,loot_res,76,552412,2026-09-16
2652136,Sandra34,loot_res,77,550428,2026-09-18
1577529876,monkeydlesnik,loot_res,78,544506,2026-09-17
1577532848,Angst?,loot_res,79,542995,2026-09-15
1576836244,Axel Nässe,loot_res,80,541483,2026-09-19
1577114057,Hansueli12,loot_res,81,524336,2026-09-19
1577502169,spawnferkel,loot_res,82,522638,2026-09-09
9968798,makasar,loot_res,83,517586,2026-09-14
1577537933,Sir Rob,loot_res,84,515875,2026-09-13
1577522047,cHeLdO,loot_res,85,513415,2026-09-18
1577388261,Paxie,loot_res,86,513365,2026-09-19
9806406,PnCake,loot_res,87,508503,2026-09-14
1577111906,badxdog,loot_res,88,502888,2026-09-15
1575995793,ixanthos,loot_res,89,501563,2026-09-14
1577374960,Meepo2503,loot_res,90,498141,2026-09-18
1577507199,Tohuwabohuy,loot_res,91,496182,2026-09-19
1577122126,CriticaLType,loot_res,92,490846,2026-09-15
1577505624,-.Premium*,loot_res,93,481444,2026-09-19
310663,humululu,loot_res,94,480136,2026-09-19
1576672722,bandit0815,loot_res,95,477847,2026-09-17
1575952891,GermanRebell93,loot_res,96,477350,2026-09-15
1577345825,Caki95,loot_res,97,477265,2026-09-19
1577179248,Legion of Boom,loot_res,98,475689,2026-09-19
1576937849,Irahatam,loot_res,99,473504,2026-09-19
1577319091,Bayernbua,loot_res,100,458781,2026-09-17
1577184777,Marc2610,loot_res,101,458141,2026-09-16
1577349358,LoLPro,loot_res,102,456786,2026-09-17
1577401309,Thomas die Kattaloktive,loot_res,103,444911,2026-09-12
