player_id,name,type,rank,value,date
1577465086,existenzxd,loot_res,1,1895763,2026-09-16
1576839110,MrLappen,loot_res,2,1861531,2026-09-14
1577073064,easy,loot_res,3,1697801,2026-09-13
1577489257,Gnuppel,loot_res,4,1377261,2026-09-15
1576598150,Haudaneben,loot_res,5,1341380,2026-09-15
1576298928,Lt.Ogad,loot_res,6,1295218,2026-09-11
1576608156,deslow,loot_res,7,1110586,2026-09-14
1577522507,Teddy,loot_res,8,1075514,2026-09-16
1577405536,nomic,loot_res,9,1057885,2026-09-16
9801163,Allianz,loot_res,10,1035712,2026-09-16
8635569,Blazed420AG,loot_res,11,997158,2026-09-16
1102568,mein papa,loot_res,12,972364,2026-09-15
1577059736,Angst Potter?,loot_res,13,961916,2026-09-16
1577538578,BierKrugal,loot_res,14,958174,2026-09-16
1577422997,Lord Stoney,loot_res,15,955372,2026-09-16
9888572,Spectre,loot_res,16,950803,2026-09-16
8658019,LuckyDudels,loot_res,17,919512,2026-09-16
1577433791,Ragnar.Lothbrok,loot_res,18,894182,2026-09-10
1577273211,kaioshin,loot_res,19,884784,2026-09-14
1065350,Die Sowältsche,loot_res,20,844291,2026-09-13
1577374650,happycola,loot_res,21,831939,2026-09-16
1576401633,wütender Panda,loot_res,22,817795,2026-09-16
1576670683,Adlet Mayer,loot_res,23,811426,2026-09-14
9285938,Jonayay,loot_res,24,799287,2026-09-14
531673,Lenze,loot_res,25,795522,2026-09-16
1577327643,Destinyjooker,loot_res,26,788763,2026-09-13
8832113,WolfiiM1,loot_res,27,735195,2026-09-15
1577176262,Mantga,loot_res,28,725866,2026-09-15
1577514194,Prince von Bel Air,loot_res,29,719585,2026-09-16
1577526543,SSJ4,loot_res,30,714378,2026-09-12
1576976099,Skorpion85,loot_res,31,710582,2026-09-16
8963712,Silver94,loot_res,32,706479,2026-09-14
1577465504,Rincewind610,loot_res,33,701266,2026-09-16
8609191,klon-nuzgul,loot_res,34,689567,2026-09-08
1144521,maduen,loot_res,35,681432,2026-09-16
1576068723,brodos,loot_res,36,669271,2026-09-14
1577444303,PeterMachtMeter,loot_res,37,651573,2026-09-15
1576096938,JanBam,loot_res,38,638419,2026-09-13
1577537931,RealMatze,loot_res,39,625359,2026-09-16
1577464497,0815Name,loot_res,40,624096,2026-09-16
1577513316,Albanischer Krieger,loot_res,41,621679,2026-09-15
406907,7on9,loot_res,42,618276,2026-09-13
1577542923,HeinzSword,loot_res,43,617689,2026-09-16
1577496615,Tayron,loot_res,44,609583,2026-09-16
9116012,UndercoverCrew,loot_res,45,596680,2026-09-16
1577394602,baamjeegg,loot_res,46,578705,2026-09-13
1577136351,Lyran,loot_res,47,572742,2026-09-16
1577536449,ohnain,loot_res,48,569171,2026-09-14
1577420362,Electro,loot_res,49,557060,2026-09-16
9800838,your darkest nightmare,loot_res,50,553127,2026-09-14
1577269554,.approved.,loot_res,51,552412,2026-09-16
1577532848,Angst?,loot_res,52,542995,2026-09-15
9523129,TehDragoon,loot_res,53,530623,2026-09-16
7917499,Schwarz-zu-Blau,loot_res,54,528995,2026-09-15
