player_id,name,type,rank,value,date
1576839110,MrLappen,loot_res,1,1861531,2026-09-14
1577465086,existenzxd,loot_res,2,1806645,2026-09-13
1577073064,easy,loot_res,3,1697801,2026-09-13
1577489257,Gnuppel,loot_res,4,1339826,2026-09-09
1576298928,Lt.Ogad,loot_res,5,1295218,2026-09-11
1576608156,deslow,loot_res,6,1110586,2026-09-14
1577405536,nomic,loot_res,7,937943,2026-09-14
1576598150,Haudaneben,loot_res,8,937476,2026-09-14
1577522507,Teddy,loot_res,9,909604,2026-09-12
9801163,Allianz,loot_res,10,903256,2026-09-14
1577433791,Ragnar.Lothbrok,loot_res,11,894182,2026-09-10
1577273211,kaioshin,loot_res,12,884784,2026-09-14
1102568,mein papa,loot_res,13,855741,2026-09-14
1577422997,Lord Stoney,loot_res,14,854532,2026-09-12
1065350,Die Sowältsche,loot_res,15,844291,2026-09-13
1576670683,Adlet Mayer,loot_res,16,811426,2026-09-14
9285938,Jonayay,loot_res,17,799287,2026-09-14
1577327643,Destinyjooker,loot_res,18,788763,2026-09-13
1577526543,SSJ4,loot_res,19,714378,2026-09-12
8963712,Silver94,loot_res,20,706479,2026-09-14
1576976099,Skorpion85,loot_res,21,704240,2026-09-13
1577514194,Prince von Bel Air,loot_res,22,694030,2026-09-06
8609191,klon-nuzgul,loot_res,23,689567,2026-09-08
8635569,Blazed420AG,loot_res,24,681218,2026-09-09
1576068723,brodos,loot_res,25,669271,2026-09-14
8658019,LuckyDudels,loot_res,26,668145,2026-09-14
9888572,Spectre,loot_res,27,658549,2026-09-14
1577374650,happycola,loot_res,28,656890,2026-09-10
1576096938,JanBam,loot_res,29,638419,2026-09-13
406907,7on9,loot_res,30,618276,2026-09-13
531673,Lenze,loot_res,31,600855,2026-09-14
1576401633,wütender Panda,loot_res,32,588390,2026-09-12
1577444303,PeterMachtMeter,loot_res,33,584604,2026-09-13
1577513316,Albanischer Krieger,loot_res,34,582919,2026-09-13
1577538578,BierKrugal,loot_res,35,582330,2026-09-14
1577394602,baamjeegg,loot_res,36,578705,2026-09-13
8832113,WolfiiM1,loot_res,37,573077,2026-09-12
1577536449,ohnain,loot_res,38,569171,2026-09-14
9800838,your darkest nightmare,loot_res,39,553127,2026-09-14
1577465504,Rincewind610,loot_res,40,551527,2026-09-13
