player_id,name,type,rank,value,date
1577465086,existenzxd,loot_res,1,2601429,2026-09-19
1577073064,easy,loot_res,2,1869730,2026-09-20
1576839110,MrLappen,loot_res,3,1861531,2026-09-14
8658019,LuckyDudels,loot_res,4,1814110,2026-09-20
9801163,Allianz,loot_res,5,1809067,2026-09-19
1577489257,Gnuppel,loot_res,6,1788634,2026-09-18
1576598150,Haudaneben,loot_res,7,1760525,2026-09-19
1577522507,Teddy,loot_res,8,1734755,2026-09-19
10115869,tayeb,loot_res,9,1684848,2026-09-18
2363816,wifi,loot_res,10,1664110,2026-09-20
1576298928,Lt.Ogad,loot_res,11,1533648,2026-09-20
9285938,Jonayay,loot_res,12,1501840,2026-09-17
1577422997,Lord Stoney,loot_res,13,1379447,2026-09-19
1577405536,nomic,loot_res,14,1370538,2026-09-19
1576976099,Skorpion85,loot_res,15,1352338,2026-09-20
1577176262,Mantga,loot_res,16,1332169,2026-09-20
1577526543,SSJ4,loot_res,17,1307579,2026-09-20
1577514194,Prince von Bel Air,loot_res,18,1300391,2026-09-20
1144521,maduen,loot_res,19,1237032,2026-09-20
1577542923,HeinzSword,loot_res,20,1208685,2026-09-20
1577059736,Angst Potter?,loot_res,21,1121790,2026-09-18
1576608156,deslow,loot_res,22,1110586,2026-09-14
531673,Lenze,loot_res,23,1081553,2026-09-19
258773,Saifra,loot_res,24,1056830,2026-09-20
1577464497,0815Name,loot_res,25,1048542,2026-09-20
9888572,Spectre,loot_res,26,1007639,2026-09-19
1577513316,Albanischer Krieger,loot_res,27,1002823,2026-09-20
8635569,Blazed420AG,loot_res,28,997158,2026-09-16
1102568,mein papa,loot_res,29,972364,2026-09-15
1577538578,BierKrugal,loot_res,30,958174,2026-09-16
1577374650,happycola,loot_res,31,952829,2026-09-17
1577444303,PeterMachtMeter,loot_res,32,894944,2026-09-19
1577433791,Ragnar.Lothbrok,loot_res,33,894182,2026-09-10
1577465504,Rincewind610,loot_res,34,893473,2026-09-19
1577273211,kaioshin,loot_res,35,884784,2026-09-14
7917499,Schwarz-zu-Blau,loot_res,36,877882,2026-09-19
9789555,Propaganda.Panda,loot_res,37,860522,2026-09-20
2314840,*luzifer*,loot_res,38,848090,2026-09-20
1065350,Die Sowältsche,loot_res,39,844291,2026-09-13
1577496615,Tayron,loot_res,40,841183,2026-09-20
1577536449,ohnain,loot_res,41,830264,2026-09-19
1576401633,wütender Panda,loot_res,42,817795,2026-09-16
8942925,Amaterzu,loot_res,43,815131,2026-09-19
1576670683,Adlet Mayer,loot_res,44,811426,2026-09-14
9523129,TehDragoon,loot_res,45,791303,2026-09-19
406907,7on9,loot_res,46,790416,2026-09-20
1577327643,Destinyjooker,loot_res,47,788763,2026-09-13
1577249935,SweetJenny03,loot_res,48,781835,2026-09-20
1577279310,NoLimitx3,loot_res,49,776063,2026-09-18
9968798,makasar,loot_res,50,775794,2026-09-20
8963712,Silver94,loot_res,51,761714,2026-09-18
1576699803,Gänsehoden,loot_res,52,759284,2026-09-20
1577446402,davee4,loot_res,53,739280,2026-09-20
8832113,WolfiiM1,loot_res,54,735195,2026-09-15
7961799,REV-Bremerhaven,loot_res,55,722519,2026-09-19
1576096938,JanBam,loot_res,56,712552,2026-09-19
8979093,colderaser,loot_res,57,711042,2026-09-20
1577536190,KoooSz,loot_res,58,696597,2026-09-18
1577505624,-.Premium*,loot_res,59,692253,2026-09-20
8609191,klon-nuzgul,loot_res,60,689567,2026-09-08
1577388261,Paxie,loot_res,61,684897,2026-09-20
1576068723,brodos,loot_res,62,669271,2026-09-14
9116012,UndercoverCrew,loot_res,63,665668,2026-09-19
1577536686,Der Mann namens LoL,loot_res,64,664803,2026-09-19
1577136351,Lyran,loot_res,65,660610,2026-09-17
1577534253,Samson.Stone,loot_res,66,638423,2026-09-17
1577535367,johnpolisch,loot_res,67,637450,2026-09-18
1577537931,RealMatze,loot_res,68,625359,2026-09-16
1577539207,Papamax,loot_res,69,612188,2026-09-17
1577178702,Unbekannter Spieler,loot_res,70,609703,2026-09-20
1577509315,Twixx,loot_res,71,598603,2026-09-19
10017115,superneusi,loot_res,72,597928,2026-09-20
1577520010,not.available,loot_res,73,592963,2026-09-19
2100127,SkullFull,loot_res,74,590627,2026-09-20
1577114057,Hansueli12,loot_res,75,586186,2026-09-20
1577394158,ZanderLange,loot_res,76,582407,2026-09-17
1577394602,baamjeegg,loot_res,77,578705,2026-09-13
1577535670,Karezza,loot_res,78,577559,2026-09-19
1577268653,Maximus Decimus Meridius,loot_res,79,574474,2026-09-19
2607380,herkules 3,loot_res,80,557412,2026-09-19
1577420362,Electro,loot_res,81,557060,2026-09-16
1577544203,Sonnyxx,loot_res,82,556960,2026-09-19
1577393697,CID13,loot_res,83,556396,2026-09-18
9800838,your darkest nightmare,loot_res,84,553127,2026-09-14
1577269554,.approved.,loot_res,85,552412,2026-09-16
2652136,Sandra34,loot_res,86,550428,2026-09-18
1577529876,monkeydlesnik,loot_res,87,544506,2026-09-17
1577532848,Angst?,loot_res,88,542995,2026-09-15
1576836244,Axel Nässe,loot_res,89,541483,2026-09-19
1576683351,Fendrix,loot_res,90,539553,2026-09-20
