player_id,name,type,rank,value,date
1576699803,Gänsehoden,loot_res,1,3946845,2026-09-23
1577059736,Angst Potter?,loot_res,2,3407751,2026-09-25
1577465086,existenzxd,loot_res,3,2864813,2026-09-25
1577515376,Kalash92,loot_res,4,2845728,2026-09-24
1577327643,Destinyjooker,loot_res,5,2829905,2026-09-22
1577073064,easy,loot_res,6,2644717,2026-09-22
1576298928,Lt.Ogad,loot_res,7,2637062,2026-09-24
1576608156,deslow,loot_res,8,2628082,2026-09-25
1577514194,Prince von Bel Air,loot_res,9,2298365,2026-09-23
1577422997,Lord Stoney,loot_res,10,2256652,2026-09-25
8658019,LuckyDudels,loot_res,11,2232870,2026-09-24
9285938,Jonayay,loot_res,12,2056812,2026-09-23
1577489257,Gnuppel,loot_res,13,2050179,2026-09-22
1576598150,Haudaneben,loot_res,14,1991757,2026-09-24
1577040263,Beer97,loot_res,15,1944261,2026-09-23
2363816,wifi,loot_res,16,1873312,2026-09-21
1576839110,MrLappen,loot_res,17,1861531,2026-09-14
9801163,Allianz,loot_res,18,1809067,2026-09-19
1577522507,Teddy,loot_res,19,1734755,2026-09-19
1577505624,-.Premium*,loot_res,20,1720607,2026-09-21
1577405536,nomic,loot_res,21,1708386,2026-09-25
10115869,tayeb,loot_res,22,1684848,2026-09-18
9888572,Spectre,loot_res,23,1680214,2026-09-24
1577536449,ohnain,loot_res,24,1674076,2026-09-22
1144521,maduen,loot_res,25,1630309,2026-09-22
1577111906,badxdog,loot_res,26,1616920,2026-09-23
1577526543,SSJ4,loot_res,27,1600135,2026-09-21
1577176262,Mantga,loot_res,28,1588298,2026-09-21
1577465504,Rincewind610,loot_res,29,1485980,2026-09-22
1577464497,0815Name,loot_res,30,1485088,2026-09-25
1577535367,johnpolisch,loot_res,31,1420924,2026-09-23
531673,Lenze,loot_res,32,1407692,2026-09-25
1102568,mein papa,loot_res,33,1404823,2026-09-24
1576401633,wütender Panda,loot_res,34,1361120,2026-09-23
1576976099,Skorpion85,loot_res,35,1352338,2026-09-20
9789555,Propaganda.Panda,loot_res,36,1284365,2026-09-25
