player_id,name,type,rank,value,date
1577465086,existenzxd,loot_res,1,2402200,2026-09-18
1576839110,MrLappen,loot_res,2,1861531,2026-09-14
1577489257,Gnuppel,loot_res,3,1788634,2026-09-18
1577073064,easy,loot_res,4,1785876,2026-09-17
10115869,tayeb,loot_res,5,1684848,2026-09-18
9285938,Jonayay,loot_res,6,1501840,2026-09-17
8658019,LuckyDudels,loot_res,7,1484542,2026-09-18
1576598150,Haudaneben,loot_res,8,1436845,2026-09-18
1577422997,Lord Stoney,loot_res,9,1340757,2026-09-18
1576298928,Lt.Ogad,loot_res,10,1295218,2026-09-11
9801163,Allianz,loot_res,11,1148655,2026-09-17
1577176262,Mantga,loot_res,12,1145887,2026-09-18
1577059736,Angst Potter?,loot_res,13,1121790,2026-09-18
1576608156,deslow,loot_res,14,1110586,2026-09-14
1577522507,Teddy,loot_res,15,1093474,2026-09-18
1577405536,nomic,loot_res,16,1074503,2026-09-18
531673,Lenze,loot_res,17,1036605,2026-09-17
8635569,Blazed420AG,loot_res,18,997158,2026-09-16
1577514194,Prince von Bel Air,loot_res,19,996323,2026-09-18
1577464497,0815Name,loot_res,20,992381,2026-09-18
1102568,mein papa,loot_res,21,972364,2026-09-15
1577538578,BierKrugal,loot_res,22,958174,2026-09-16
1577374650,happycola,loot_res,23,952829,2026-09-17
9888572,Spectre,loot_res,24,950803,2026-09-16
1576976099,Skorpion85,loot_res,25,950615,2026-09-18
2363816,wifi,loot_res,26,939698,2026-09-18
1577513316,Albanischer Krieger,loot_res,27,910320,2026-09-18
1577433791,Ragnar.Lothbrok,loot_res,28,894182,2026-09-10
1577273211,kaioshin,loot_res,29,884784,2026-09-14
1065350,Die Sowältsche,loot_res,30,844291,2026-09-13
1577465504,Rincewind610,loot_res,31,834669,2026-09-17
1577496615,Tayron,loot_res,32,828678,2026-09-18
1576401633,wütender Panda,loot_res,33,817795,2026-09-16
1576670683,Adlet Mayer,loot_res,34,811426,2026-09-14
8942925,Amaterzu,loot_res,35,797095,2026-09-17
1577327643,Destinyjooker,loot_res,36,788763,2026-09-13
1577279310,NoLimitx3,loot_res,37,776063,2026-09-18
8963712,Silver94,loot_res,38,761714,2026-09-18
8832113,WolfiiM1,loot_res,39,735195,2026-09-15
1577526543,SSJ4,loot_res,40,714378,2026-09-12
258773,Saifra,loot_res,41,710956,2026-09-18
1144521,maduen,loot_res,42,710307,2026-09-17
1577536190,KoooSz,loot_res,43,696597,2026-09-18
1577542923,HeinzSword,loot_res,44,694714,2026-09-18
8609191,klon-nuzgul,loot_res,45,689567,2026-09-08
406907,7on9,loot_res,46,673320,2026-09-18
1576068723,brodos,loot_res,47,669271,2026-09-14
1577136351,Lyran,loot_res,48,660610,2026-09-17
9523129,TehDragoon,loot_res,49,657277,2026-09-17
1577444303,PeterMachtMeter,loot_res,50,651573,2026-09-15
1577249935,SweetJenny03,loot_res,51,645999,2026-09-18
7917499,Schwarz-zu-Blau,loot_res,52,639454,2026-09-18
1577534253,Samson.Stone,loot_res,53,638423,2026-09-17
1576096938,JanBam,loot_res,54,638419,2026-09-13
1577535367,johnpolisch,loot_res,55,637450,2026-09-18
1577537931,RealMatze,loot_res,56,625359,2026-09-16
1577539207,Papamax,loot_res,57,612188,2026-09-17
9116012,UndercoverCrew,loot_res,58,596680,2026-09-16
1577394158,ZanderLange,loot_res,59,582407,2026-09-17
1577394602,baamjeegg,loot_res,60,578705,2026-09-13
8979093,colderaser,loot_res,61,578206,2026-09-18
1577536449,ohnain,loot_res,62,569171,2026-09-14
1577420362,Electro,loot_res,63,557060,2026-09-16
2314840,*luzifer*,loot_res,64,556689,2026-09-18
1577393697,CID13,loot_res,65,556396,2026-09-18
9800838,your darkest nightmare,loot_res,66,553127,2026-09-14
1577269554,.approved.,loot_res,67,552412,2026-09-16
2652136,Sandra34,loot_res,68,550428,2026-09-18
1577529876,monkeydlesnik,loot_res,69,544506,2026-09-17
1577532848,Angst?,loot_res,70,542995,2026-09-15
1577520010,not.available,loot_res,71,536466,2026-09-17
1577502169,spawnferkel,loot_res,72,522638,2026-09-09
9968798,makasar,loot_res,73,517586,2026-09-14
1577537933,Sir Rob,loot_res,74,515875,2026-09-13
1577522047,cHeLdO,loot_res,75,513415,2026-09-18
9806406,PnCake,loot_res,76,508503,2026-09-14
1577111906,badxdog,loot_res,77,502888,2026-09-15
1575995793,ixanthos,loot_res,78,501563,2026-09-14
1577374960,Meepo2503,loot_res,79,498141,2026-09-18
1577122126,CriticaLType,loot_res,80,490846,2026-09-15
1576836244,Axel Nässe,loot_res,81,487105,2026-09-18
1576672722,bandit0815,loot_res,82,477847,2026-09-17
1575952891,GermanRebell93,loot_res,83,477350,2026-09-15
310663,humululu,loot_res,84,469838,2026-09-18
1577505624,-.Premium*,loot_res,85,460085,2026-09-17
1577319091,Bayernbua,loot_res,86,458781,2026-09-17
1577184777,Marc2610,loot_res,87,458141,2026-09-16
1577349358,LoLPro,loot_res,88,456786,2026-09-17
1577401309,Thomas die Kattaloktive,loot_res,89,444911,2026-09-12
1577181969,Maximus22,loot_res,90,439077,2026-09-18
1576973896,Kreativ?,loot_res,91,438543,2026-09-13
9359584,KKatzuja,loot_res,92,437947,2026-09-14
8172660,Leonidas d.1,loot_res,93,433808,2026-09-11
1577432431,Sourbit,loot_res,94,427464,2026-09-18
1577373047,Stewie,loot_res,95,426441,2026-09-16
1576039189,DerEisWolf,loot_res,96,424814,2026-09-18
1577425434,patolszew,loot_res,97,424220,2026-09-14
1577542085,Escobar1993,loot_res,98,423915,2026-09-12
1577114057,Hansueli12,loot_res,99,421821,2026-09-18
1577512641,Still Mighty,loot_res,100,419286,2026-09-16
1577509315,Twixx,loot_res,101,415041,2026-09-17
1577399890,Kattaklysmus,loot_res,102,414045,2026-09-12
8161459,Spitzebubbi,loot_res,103,413535,2026-09-17
1577411853,-=Airis=-,loot_res,104,412754,2026-09-10
1577284675,pogi,loot_res,105,409452,2026-09-18
1577444909,Coconut,loot_res,106,406860,2026-09-17
1577360510,reinerpapagei,loot_res,107,402478,2026-09-18
1577408647,alcnsun,loot_res,108,398227,2026-09-17
1577393502,Kerschti,loot_res,109,391970,2026-09-15
1577431073,fleur blobby,loot_res,110,390120,2026-09-12
1577425804,GunnaderKleine,loot_res,111,387737,2026-09-14
1576574201,Mschr92,loot_res,112,384532,2026-09-13
9979507,Kailiminogue,loot_res,113,382910,2026-09-18
1577446326,hase123,loot_res,114,382214,2026-09-17
1577282858,gustav1101212,loot_res,115,380842,2026-09-17
10092563,Reisender,loot_res,116,380102,2026-09-10
1577040263,Beer97,loot_res,117,377861,2026-09-16
1577178460,MEDITATION,loot_res,118,377571,2026-09-18
1576959764,Hallodri420,loot_res,119,374621,2026-09-10
1577524352,9191,loot_res,120,372097,2026-09-17
8963155,mietmann,loot_res,121,371823,2026-09-18
3084607,GoldJunge999,loot_res,122,370890,2026-09-14
1576596143,BarakKOR,loot_res,123,368544,2026-09-06
1577539555,Tarina,loot_res,124,367108,2026-09-16
1577144624,Phonix11,loot_res,125,366893,2026-09-07
1577268653,Maximus Decimus Meridius,loot_res,126,364433,2026-09-15
