player_id,name,type,rank,value,date
1576699803,Gänsehoden,loot_res,1,3946845,2026-09-23
1577515376,Kalash92,loot_res,2,2845728,2026-09-24
1577465086,existenzxd,loot_res,3,2834278,2026-09-23
1577327643,Destinyjooker,loot_res,4,2829905,2026-09-22
1577073064,easy,loot_res,5,2644717,2026-09-22
1576298928,Lt.Ogad,loot_res,6,2637062,2026-09-24
1577514194,Prince von Bel Air,loot_res,7,2298365,2026-09-23
8658019,LuckyDudels,loot_res,8,2232870,2026-09-24
1577422997,Lord Stoney,loot_res,9,2076291,2026-09-23
9285938,Jonayay,loot_res,10,2056812,2026-09-23
1577489257,Gnuppel,loot_res,11,2050179,2026-09-22
1576598150,Haudaneben,loot_res,12,1991757,2026-09-24
1577040263,Beer97,loot_res,13,1944261,2026-09-23
1576608156,deslow,loot_res,14,1900040,2026-09-24
2363816,wifi,loot_res,15,1873312,2026-09-21
1576839110,MrLappen,loot_res,16,1861531,2026-09-14
1577059736,Angst Potter?,loot_res,17,1821395,2026-09-24
9801163,Allianz,loot_res,18,1809067,2026-09-19
1577522507,Teddy,loot_res,19,1734755,2026-09-19
1577505624,-.Premium*,loot_res,20,1720607,2026-09-21
10115869,tayeb,loot_res,21,1684848,2026-09-18
9888572,Spectre,loot_res,22,1680214,2026-09-24
1577536449,ohnain,loot_res,23,1674076,2026-09-22
1144521,maduen,loot_res,24,1630309,2026-09-22
1577111906,badxdog,loot_res,25,1616920,2026-09-23
1577526543,SSJ4,loot_res,26,1600135,2026-09-21
1577176262,Mantga,loot_res,27,1588298,2026-09-21
1577465504,Rincewind610,loot_res,28,1485980,2026-09-22
1577405536,nomic,loot_res,29,1469831,2026-09-23
1577535367,johnpolisch,loot_res,30,1420924,2026-09-23
1102568,mein papa,loot_res,31,1404823,2026-09-24
1576401633,wütender Panda,loot_res,32,1361120,2026-09-23
1576976099,Skorpion85,loot_res,33,1352338,2026-09-20
531673,Lenze,loot_res,34,1300811,2026-09-21
9968798,makasar,loot_res,35,1280694,2026-09-24
1577542923,HeinzSword,loot_res,36,1208685,2026-09-20
9523129,TehDragoon,loot_res,37,1173395,2026-09-22
1577249935,SweetJenny03,loot_res,38,1161150,2026-09-21
8635569,Blazed420AG,loot_res,39,1106512,2026-09-23
8942925,Amaterzu,loot_res,40,1082084,2026-09-23
1577464497,0815Name,loot_res,41,1071703,2026-09-22
1576794370,Siedler11,loot_res,42,1058535,2026-09-23
258773,Saifra,loot_res,43,1056830,2026-09-20
1577490989,Flanschexpress,loot_res,44,1049752,2026-09-22
1577522047,cHeLdO,loot_res,45,1023218,2026-09-24
1576670683,Adlet Mayer,loot_res,46,1010246,2026-09-21
1576862060,Supreme69,loot_res,47,1006232,2026-09-24
1577513316,Albanischer Krieger,loot_res,48,1002823,2026-09-20
9789555,Propaganda.Panda,loot_res,49,1002018,2026-09-24
1577374960,Meepo2503,loot_res,50,993705,2026-09-23
8927127,LKAV Maracuja,loot_res,51,985888,2026-09-24
1577538578,BierKrugal,loot_res,52,958174,2026-09-16
1577374650,happycola,loot_res,53,952829,2026-09-17
8963712,Silver94,loot_res,54,941238,2026-09-22
1576096938,JanBam,loot_res,55,931875,2026-09-24
1577431073,fleur blobby,loot_res,56,928884,2026-09-23
1577178702,Unbekannter Spieler,loot_res,57,913038,2026-09-23
1577444303,PeterMachtMeter,loot_res,58,894944,2026-09-19
1577433791,Ragnar.Lothbrok,loot_res,59,894182,2026-09-10
1065350,Die Sowältsche,loot_res,60,891622,2026-09-22
1577273211,kaioshin,loot_res,61,884784,2026-09-14
7917499,Schwarz-zu-Blau,loot_res,62,877882,2026-09-19
1577545419,BruderJakob24,loot_res,63,867795,2026-09-24
1577279310,NoLimitx3,loot_res,64,855003,2026-09-22
2314840,*luzifer*,loot_res,65,848090,2026-09-20
1577496615,Tayron,loot_res,66,847806,2026-09-21
1577136351,Lyran,loot_res,67,830652,2026-09-21
10017115,superneusi,loot_res,68,813632,2026-09-22
1577536686,Der Mann namens LoL,loot_res,69,812758,2026-09-22
1577300851,Hölle,loot_res,70,804331,2026-09-22
406907,7on9,loot_res,71,790416,2026-09-20
1576204516,sKiLeRiX,loot_res,72,772555,2026-09-24
1577499142,Lecter,loot_res,73,764046,2026-09-23
1577483302,Lordhaze,loot_res,74,742505,2026-09-23
1577446402,davee4,loot_res,75,739280,2026-09-20
8832113,WolfiiM1,loot_res,76,735195,2026-09-15
2652136,Sandra34,loot_res,77,734142,2026-09-22
1576984345,FiveFingerDeath,loot_res,78,727317,2026-09-23
7961799,REV-Bremerhaven,loot_res,79,722519,2026-09-19
2100127,SkullFull,loot_res,80,717175,2026-09-23
1577114057,Hansueli12,loot_res,81,712448,2026-09-24
1577349358,LoLPro,loot_res,82,711438,2026-09-22
8979093,colderaser,loot_res,83,711042,2026-09-20
9800838,your darkest nightmare,loot_res,84,705236,2026-09-22
