player_id,name,type,rank,value,date
1576699803,Gänsehoden,loot_res,1,3946845,2026-09-23
1577465086,existenzxd,loot_res,2,2834278,2026-09-23
1577327643,Destinyjooker,loot_res,3,2829905,2026-09-22
1577073064,easy,loot_res,4,2644717,2026-09-22
1576298928,Lt.Ogad,loot_res,5,2347503,2026-09-22
1577514194,Prince von Bel Air,loot_res,6,2298365,2026-09-23
1577422997,Lord Stoney,loot_res,7,2076291,2026-09-23
9285938,Jonayay,loot_res,8,2056812,2026-09-23
1577489257,Gnuppel,loot_res,9,2050179,2026-09-22
1577040263,Beer97,loot_res,10,1944261,2026-09-23
2363816,wifi,loot_res,11,1873312,2026-09-21
1576839110,MrLappen,loot_res,12,1861531,2026-09-14
8658019,LuckyDudels,loot_res,13,1839329,2026-09-21
1576608156,deslow,loot_res,14,1811362,2026-09-23
9801163,Allianz,loot_res,15,1809067,2026-09-19
1576598150,Haudaneben,loot_res,16,1777742,2026-09-23
1577522507,Teddy,loot_res,17,1734755,2026-09-19
1577505624,-.Premium*,loot_res,18,1720607,2026-09-21
10115869,tayeb,loot_res,19,1684848,2026-09-18
1577536449,ohnain,loot_res,20,1674076,2026-09-22
1144521,maduen,loot_res,21,1630309,2026-09-22
1577111906,badxdog,loot_res,22,1616920,2026-09-23
1577526543,SSJ4,loot_res,23,1600135,2026-09-21
1577176262,Mantga,loot_res,24,1588298,2026-09-21
1577465504,Rincewind610,loot_res,25,1485980,2026-09-22
1577405536,nomic,loot_res,26,1469831,2026-09-23
1577535367,johnpolisch,loot_res,27,1420924,2026-09-23
1576401633,wütender Panda,loot_res,28,1361120,2026-09-23
1576976099,Skorpion85,loot_res,29,1352338,2026-09-20
531673,Lenze,loot_res,30,1300811,2026-09-21
1102568,mein papa,loot_res,31,1285499,2026-09-21
9968798,makasar,loot_res,32,1216500,2026-09-23
1577542923,HeinzSword,loot_res,33,1208685,2026-09-20
9523129,TehDragoon,loot_res,34,1173395,2026-09-22
1577249935,SweetJenny03,loot_res,35,1161150,2026-09-21
1577059736,Angst Potter?,loot_res,36,1121790,2026-09-18
8635569,Blazed420AG,loot_res,37,1106512,2026-09-23
9888572,Spectre,loot_res,38,1084855,2026-09-23
8942925,Amaterzu,loot_res,39,1082084,2026-09-23
1577464497,0815Name,loot_res,40,1071703,2026-09-22
1576794370,Siedler11,loot_res,41,1058535,2026-09-23
258773,Saifra,loot_res,42,1056830,2026-09-20
1577490989,Flanschexpress,loot_res,43,1049752,2026-09-22
1576670683,Adlet Mayer,loot_res,44,1010246,2026-09-21
1577513316,Albanischer Krieger,loot_res,45,1002823,2026-09-20
1577374960,Meepo2503,loot_res,46,993705,2026-09-23
1577538578,BierKrugal,loot_res,47,958174,2026-09-16
1577374650,happycola,loot_res,48,952829,2026-09-17
8963712,Silver94,loot_res,49,941238,2026-09-22
1577431073,fleur blobby,loot_res,50,928884,2026-09-23
1577178702,Unbekannter Spieler,loot_res,51,913038,2026-09-23
1577444303,PeterMachtMeter,loot_res,52,894944,2026-09-19
1577433791,Ragnar.Lothbrok,loot_res,53,894182,2026-09-10
1065350,Die Sowältsche,loot_res,54,891622,2026-09-22
1577273211,kaioshin,loot_res,55,884784,2026-09-14
7917499,Schwarz-zu-Blau,loot_res,56,877882,2026-09-19
1577522047,cHeLdO,loot_res,57,865062,2026-09-23
9789555,Propaganda.Panda,loot_res,58,860522,2026-09-20
1577279310,NoLimitx3,loot_res,59,855003,2026-09-22
1576096938,JanBam,loot_res,60,848352,2026-09-23
2314840,*luzifer*,loot_res,61,848090,2026-09-20
1577496615,Tayron,loot_res,62,847806,2026-09-21
1577136351,Lyran,loot_res,63,830652,2026-09-21
8927127,LKAV Maracuja,loot_res,64,818202,2026-09-23
10017115,superneusi,loot_res,65,813632,2026-09-22
1577536686,Der Mann namens LoL,loot_res,66,812758,2026-09-22
1577300851,Hölle,loot_res,67,804331,2026-09-22
406907,7on9,loot_res,68,790416,2026-09-20
1577499142,Lecter,loot_res,69,764046,2026-09-23
1577545419,BruderJakob24,loot_res,70,758201,2026-09-23
1577483302,Lordhaze,loot_res,71,742505,2026-09-23
1577446402,davee4,loot_res,72,739280,2026-09-20
8832113,WolfiiM1,loot_res,73,735195,2026-09-15
2652136,Sandra34,loot_res,74,734142,2026-09-22
1576984345,FiveFingerDeath,loot_res,75,727317,2026-09-23
7961799,REV-Bremerhaven,loot_res,76,722519,2026-09-19
2100127,SkullFull,loot_res,77,717175,2026-09-23
1577349358,LoLPro,loot_res,78,711438,2026-09-22
8979093,colderaser,loot_res,79,711042,2026-09-20
9800838,your darkest nightmare,loot_res,80,705236,2026-09-22
1577536190,KoooSz,loot_res,81,696597,2026-09-18
8609191,klon-nuzgul,loot_res,82,689567,2026-09-08
1577388261,Paxie,loot_res,83,684897,2026-09-20
9116012,UndercoverCrew,loot_res,84,677728,2026-09-21
1577529876,monkeydlesnik,loot_res,85,673785,2026-09-21
1576068723,brodos,loot_res,86,669271,2026-09-14
8621050,sonnengottcup,loot_res,87,665455,2026-09-22
8172660,Leonidas d.1,loot_res,88,658353,2026-09-22
1577393697,CID13,loot_res,89,656304,2026-09-22
8658681,Ernesto 1962,loot_res,90,646310,2026-09-22
1577537933,Sir Rob,loot_res,91,644948,2026-09-23
1577534253,Samson.Stone,loot_res,92,638423,2026-09-17
1577544971,Jcp1703,loot_res,93,631325,2026-09-23
1577537931,RealMatze,loot_res,94,625359,2026-09-16
9645437,Doomsday Specter 1.0,loot_res,95,623609,2026-09-21
1577114057,Hansueli12,loot_res,96,622609,2026-09-23
1577539207,Papamax,loot_res,97,612188,2026-09-17
1577509315,Twixx,loot_res,98,598603,2026-09-19
1577520010,not.available,loot_res,99,592963,2026-09-19
8963155,mietmann,loot_res,100,588959,2026-09-23
1577394158,ZanderLange,loot_res,101,582407,2026-09-17
1576039189,DerEisWolf,loot_res,102,578832,2026-09-23
1974764,ajax der III,loot_res,103,578824,2026-09-22
1577394602,baamjeegg,loot_res,104,578705,2026-09-13
1577535670,Karezza,loot_res,105,577559,2026-09-19
9275232,MARVINMARTIAN,loot_res,106,574716,2026-09-22
1577268653,Maximus Decimus Meridius,loot_res,107,574474,2026-09-19
1577122126,CriticaLType,loot_res,108,566724,2026-09-23
1577269554,.approved.,loot_res,109,558672,2026-09-21
310663,humululu,loot_res,110,557493,2026-09-23
2607380,herkules 3,loot_res,111,557412,2026-09-19
1577420362,Electro,loot_res,112,557060,2026-09-16
1577544203,Sonnyxx,loot_res,113,556960,2026-09-19
1576683351,Fendrix,loot_res,114,556941,2026-09-21
1577532848,Angst?,loot_res,115,542995,2026-09-15
1576836244,Axel Nässe,loot_res,116,541483,2026-09-19
8304302,Ritter Alf 1,loot_res,117,534521,2026-09-22
1577393502,Kerschti,loot_res,118,530406,2026-09-20
1577423646,ProgOn420,loot_res,119,528382,2026-09-22
1577533943,KATA-Komben-MANN,loot_res,120,526954,2026-09-22
1577502169,spawnferkel,loot_res,121,522638,2026-09-09
1577370056,El-Tiburon,loot_res,122,518525,2026-09-23
9719422,DasWurstAuto,loot_res,123,518468,2026-09-23
1577060442,ELTURKO61,loot_res,124,517482,2026-09-23
1577373047,Stewie,loot_res,125,514822,2026-09-23
1577539555,Tarina,loot_res,126,514054,2026-09-20
9806406,PnCake,loot_res,127,508503,2026-09-14
1576204516,sKiLeRiX,loot_res,128,507897,2026-09-23
1577360510,reinerpapagei,loot_res,129,503738,2026-09-22
1575995793,ixanthos,loot_res,130,501563,2026-09-14
1577181969,Maximus22,loot_res,131,498556,2026-09-21
1577507199,Tohuwabohuy,loot_res,132,496182,2026-09-19
1576119142,BRB Apollo,loot_res,133,492875,2026-09-22
1577178460,MEDITATION,loot_res,134,492306,2026-09-21
8072994,susi.4u,loot_res,135,490573,2026-09-23
1576973896,Kreativ?,loot_res,136,487297,2026-09-22
608497,meluana,loot_res,137,486620,2026-09-20
1577319091,Bayernbua,loot_res,138,482049,2026-09-23
1576672722,bandit0815,loot_res,139,477847,2026-09-17
1575952891,GermanRebell93,loot_res,140,477350,2026-09-15
1577345825,Caki95,loot_res,141,477265,2026-09-19
8832677,.tHaleF.,loot_res,142,476185,2026-09-22
1577179248,Legion of Boom,loot_res,143,475689,2026-09-19
1577499456,VonHinten,loot_res,144,474856,2026-09-21
1576937849,Irahatam,loot_res,145,473504,2026-09-19
8161459,Spitzebubbi,loot_res,146,469029,2026-09-20
1577536820,Holoback,loot_res,147,467538,2026-09-21
1577401309,Thomas die Kattaloktive,loot_res,148,466941,2026-09-20
1577545299,Agent47,loot_res,149,464494,2026-09-23
1577512641,Still Mighty,loot_res,150,460717,2026-09-23
3094599,McOwen,loot_res,151,460429,2026-09-21
1577184777,Marc2610,loot_res,152,458141,2026-09-16
1577539136,Trakyali59,loot_res,153,455847,2026-09-22
1577542085,Escobar1993,loot_res,154,444951,2026-09-20
1577518265,slysermusic,loot_res,155,440926,2026-09-21
1577252455,JohnHB,loot_res,156,439590,2026-09-19
9359584,KKatzuja,loot_res,157,437947,2026-09-14
1577238150,Julez123,loot_res,158,437747,2026-09-22
1577428254,Bestrafer,loot_res,159,434864,2026-09-23
1577432431,Sourbit,loot_res,160,427464,2026-09-18
1577535454,Souvlaki,loot_res,161,427301,2026-09-19
1306780,Klabautermann4444,loot_res,162,426405,2026-09-19
1577425434,patolszew,loot_res,163,424220,2026-09-14
1576773470,Gandalfmer2016,loot_res,164,424139,2026-09-23
1577446326,hase123,loot_res,165,423028,2026-09-19
1577545582,Der Rollige Rollmops,loot_res,166,422416,2026-09-21
9979507,Kailiminogue,loot_res,167,421279,2026-09-23
1577130926,mentos,loot_res,168,420177,2026-09-23
1577543305,TillyVanilly,loot_res,169,419470,2026-09-23
3289691,Warriors 23,loot_res,170,419395,2026-09-19
1577492206,PestoPeta,loot_res,171,419210,2026-09-19
1577348621,Motivas,loot_res,172,415221,2026-09-19
106967,Terence Hill,loot_res,173,415022,2026-09-20
1577399890,Kattaklysmus,loot_res,174,414045,2026-09-12
1577265934,Jordend,loot_res,175,413964,2026-09-21
1577411853,-=Airis=-,loot_res,176,412754,2026-09-10
9978487,sieben?,loot_res,177,411618,2026-09-23
1577284675,pogi,loot_res,178,409452,2026-09-18
1576596143,BarakKOR,loot_res,179,408849,2026-09-22
1577444909,Coconut,loot_res,180,406860,2026-09-17
1577539431,faabricioo,loot_res,181,406379,2026-09-23
8169554,Voosi,loot_res,182,403939,2026-09-21
1577148092,Etstargamer,loot_res,183,401442,2026-09-19
1577408647,alcnsun,loot_res,184,398227,2026-09-17
1577529138,jase,loot_res,185,397839,2026-09-22
8017853,maccamplay,loot_res,186,396962,2026-09-23
1130518,LS1992,loot_res,187,392929,2026-09-23
1576435917,DörferRecyclingGmbH,loot_res,188,390863,2026-09-21
1577425804,GunnaderKleine,loot_res,189,387737,2026-09-14
1577494514,Mataron,loot_res,190,387331,2026-09-23
1577542546,Chiller3114,loot_res,191,386492,2026-09-23
1577498081,JellyMcBeal,loot_res,192,385781,2026-09-21
1576574201,Mschr92,loot_res,193,384532,2026-09-13
2217626,Sumono,loot_res,194,383916,2026-09-20
