player_id,name,type,rank,value,date
1577465086,existenzxd,loot_res,1,2063598,2026-09-17
1576839110,MrLappen,loot_res,2,1861531,2026-09-14
1577073064,easy,loot_res,3,1785876,2026-09-17
9285938,Jonayay,loot_res,4,1501840,2026-09-17
1576598150,Haudaneben,loot_res,5,1399810,2026-09-17
1577489257,Gnuppel,loot_res,6,1377261,2026-09-15
1576298928,Lt.Ogad,loot_res,7,1295218,2026-09-11
9801163,Allianz,loot_res,8,1148655,2026-09-17
1577059736,Angst Potter?,loot_res,9,1112543,2026-09-17
1576608156,deslow,loot_res,10,1110586,2026-09-14
1577522507,Teddy,loot_res,11,1075514,2026-09-16
1577405536,nomic,loot_res,12,1057885,2026-09-16
531673,Lenze,loot_res,13,1036605,2026-09-17
8635569,Blazed420AG,loot_res,14,997158,2026-09-16
1102568,mein papa,loot_res,15,972364,2026-09-15
1577538578,BierKrugal,loot_res,16,958174,2026-09-16
1577422997,Lord Stoney,loot_res,17,955372,2026-09-16
1577374650,happycola,loot_res,18,952829,2026-09-17
9888572,Spectre,loot_res,19,950803,2026-09-16
1577514194,Prince von Bel Air,loot_res,20,932203,2026-09-17
8658019,LuckyDudels,loot_res,21,919512,2026-09-16
1577433791,Ragnar.Lothbrok,loot_res,22,894182,2026-09-10
1577273211,kaioshin,loot_res,23,884784,2026-09-14
1576976099,Skorpion85,loot_res,24,863839,2026-09-17
1065350,Die Sowältsche,loot_res,25,844291,2026-09-13
1577465504,Rincewind610,loot_res,26,834669,2026-09-17
1576401633,wütender Panda,loot_res,27,817795,2026-09-16
1576670683,Adlet Mayer,loot_res,28,811426,2026-09-14
8942925,Amaterzu,loot_res,29,797095,2026-09-17
1577327643,Destinyjooker,loot_res,30,788763,2026-09-13
8832113,WolfiiM1,loot_res,31,735195,2026-09-15
8963712,Silver94,loot_res,32,731635,2026-09-17
1577176262,Mantga,loot_res,33,725866,2026-09-15
1577526543,SSJ4,loot_res,34,714378,2026-09-12
1144521,maduen,loot_res,35,710307,2026-09-17
1577496615,Tayron,loot_res,36,691373,2026-09-17
8609191,klon-nuzgul,loot_res,37,689567,2026-09-08
1576068723,brodos,loot_res,38,669271,2026-09-14
1577136351,Lyran,loot_res,39,660610,2026-09-17
9523129,TehDragoon,loot_res,40,657277,2026-09-17
1577444303,PeterMachtMeter,loot_res,41,651573,2026-09-15
1577542923,HeinzSword,loot_res,42,639430,2026-09-17
1577534253,Samson.Stone,loot_res,43,638423,2026-09-17
1576096938,JanBam,loot_res,44,638419,2026-09-13
7917499,Schwarz-zu-Blau,loot_res,45,636885,2026-09-17
1577537931,RealMatze,loot_res,46,625359,2026-09-16
