player_id,name,type,rank,value,date
1577465086,existenzxd,loot_res,1,2601429,2026-09-19
1577073064,easy,loot_res,2,2186161,2026-09-21
1576298928,Lt.Ogad,loot_res,3,2046927,2026-09-21
1577489257,Gnuppel,loot_res,4,1971186,2026-09-21
2363816,wifi,loot_res,5,1873312,2026-09-21
1576839110,MrLappen,loot_res,6,1861531,2026-09-14
8658019,LuckyDudels,loot_res,7,1839329,2026-09-21
9801163,Allianz,loot_res,8,1809067,2026-09-19
1576598150,Haudaneben,loot_res,9,1760525,2026-09-19
1577522507,Teddy,loot_res,10,1734755,2026-09-19
1577505624,-.Premium*,loot_res,11,1720607,2026-09-21
10115869,tayeb,loot_res,12,1684848,2026-09-18
1577526543,SSJ4,loot_res,13,1600135,2026-09-21
1577176262,Mantga,loot_res,14,1588298,2026-09-21
1577514194,Prince von Bel Air,loot_res,15,1512203,2026-09-21
9285938,Jonayay,loot_res,16,1501840,2026-09-17
1144521,maduen,loot_res,17,1435000,2026-09-21
1577422997,Lord Stoney,loot_res,18,1379447,2026-09-19
1577405536,nomic,loot_res,19,1370538,2026-09-19
1576976099,Skorpion85,loot_res,20,1352338,2026-09-20
531673,Lenze,loot_res,21,1300811,2026-09-21
1102568,mein papa,loot_res,22,1285499,2026-09-21
1577542923,HeinzSword,loot_res,23,1208685,2026-09-20
1577111906,badxdog,loot_res,24,1204366,2026-09-21
1577327643,Destinyjooker,loot_res,25,1166745,2026-09-21
1577249935,SweetJenny03,loot_res,26,1161150,2026-09-21
1577059736,Angst Potter?,loot_res,27,1121790,2026-09-18
1576608156,deslow,loot_res,28,1110586,2026-09-14
258773,Saifra,loot_res,29,1056830,2026-09-20
1577464497,0815Name,loot_res,30,1048542,2026-09-20
1576670683,Adlet Mayer,loot_res,31,1010246,2026-09-21
9888572,Spectre,loot_res,32,1007639,2026-09-19
1577513316,Albanischer Krieger,loot_res,33,1002823,2026-09-20
1577465504,Rincewind610,loot_res,34,1001181,2026-09-21
8635569,Blazed420AG,loot_res,35,997158,2026-09-16
1577536449,ohnain,loot_res,36,971835,2026-09-21
1577538578,BierKrugal,loot_res,37,958174,2026-09-16
1577374650,happycola,loot_res,38,952829,2026-09-17
1577444303,PeterMachtMeter,loot_res,39,894944,2026-09-19
1577433791,Ragnar.Lothbrok,loot_res,40,894182,2026-09-10
1576699803,Gänsehoden,loot_res,41,893563,2026-09-21
1577273211,kaioshin,loot_res,42,884784,2026-09-14
7917499,Schwarz-zu-Blau,loot_res,43,877882,2026-09-19
9968798,makasar,loot_res,44,868116,2026-09-21
9789555,Propaganda.Panda,loot_res,45,860522,2026-09-20
2314840,*luzifer*,loot_res,46,848090,2026-09-20
1577496615,Tayron,loot_res,47,847806,2026-09-21
1065350,Die Sowältsche,loot_res,48,844291,2026-09-13
1577136351,Lyran,loot_res,49,830652,2026-09-21
1577279310,NoLimitx3,loot_res,50,828443,2026-09-21
1576401633,wütender Panda,loot_res,51,817795,2026-09-16
8942925,Amaterzu,loot_res,52,815131,2026-09-19
9523129,TehDragoon,loot_res,53,791303,2026-09-19
406907,7on9,loot_res,54,790416,2026-09-20
10017115,superneusi,loot_res,55,789177,2026-09-21
8963712,Silver94,loot_res,56,761714,2026-09-18
1577446402,davee4,loot_res,57,739280,2026-09-20
8832113,WolfiiM1,loot_res,58,735195,2026-09-15
7961799,REV-Bremerhaven,loot_res,59,722519,2026-09-19
1576096938,JanBam,loot_res,60,712552,2026-09-19
8979093,colderaser,loot_res,61,711042,2026-09-20
1577536190,KoooSz,loot_res,62,696597,2026-09-18
1577522047,cHeLdO,loot_res,63,694325,2026-09-21
8609191,klon-nuzgul,loot_res,64,689567,2026-09-08
1577388261,Paxie,loot_res,65,684897,2026-09-20
9116012,UndercoverCrew,loot_res,66,677728,2026-09-21
1577529876,monkeydlesnik,loot_res,67,673785,2026-09-21
1576068723,brodos,loot_res,68,669271,2026-09-14
1577536686,Der Mann namens LoL,loot_res,69,664803,2026-09-19
1577534253,Samson.Stone,loot_res,70,638423,2026-09-17
1577535367,johnpolisch,loot_res,71,637450,2026-09-18
1577537931,RealMatze,loot_res,72,625359,2026-09-16
9645437,Doomsday Specter 1.0,loot_res,73,623609,2026-09-21
1577539207,Papamax,loot_res,74,612188,2026-09-17
1577178702,Unbekannter Spieler,loot_res,75,609703,2026-09-20
1577490989,Flanschexpress,loot_res,76,600570,2026-09-21
1577509315,Twixx,loot_res,77,598603,2026-09-19
1577520010,not.available,loot_res,78,592963,2026-09-19
2100127,SkullFull,loot_res,79,590627,2026-09-20
1577114057,Hansueli12,loot_res,80,586186,2026-09-20
1577394158,ZanderLange,loot_res,81,582407,2026-09-17
1577394602,baamjeegg,loot_res,82,578705,2026-09-13
1577535670,Karezza,loot_res,83,577559,2026-09-19
1577431073,fleur blobby,loot_res,84,575014,2026-09-21
1577268653,Maximus Decimus Meridius,loot_res,85,574474,2026-09-19
1577269554,.approved.,loot_res,86,558672,2026-09-21
2607380,herkules 3,loot_res,87,557412,2026-09-19
1577420362,Electro,loot_res,88,557060,2026-09-16
1577544203,Sonnyxx,loot_res,89,556960,2026-09-19
1576683351,Fendrix,loot_res,90,556941,2026-09-21
1577393697,CID13,loot_res,91,556396,2026-09-18
9800838,your darkest nightmare,loot_res,92,553127,2026-09-14
1576039189,DerEisWolf,loot_res,93,552721,2026-09-21
2652136,Sandra34,loot_res,94,550428,2026-09-18
1577532848,Angst?,loot_res,95,542995,2026-09-15
1576836244,Axel Nässe,loot_res,96,541483,2026-09-19
1577393502,Kerschti,loot_res,97,530406,2026-09-20
1577374960,Meepo2503,loot_res,98,524821,2026-09-20
1577502169,spawnferkel,loot_res,99,522638,2026-09-09
1577537933,Sir Rob,loot_res,100,515875,2026-09-13
1577539555,Tarina,loot_res,101,514054,2026-09-20
1974764,ajax der III,loot_res,102,509844,2026-09-20
9806406,PnCake,loot_res,103,508503,2026-09-14
8304302,Ritter Alf 1,loot_res,104,507961,2026-09-21
1575995793,ixanthos,loot_res,105,501563,2026-09-14
8927127,LKAV Maracuja,loot_res,106,499087,2026-09-21
1577181969,Maximus22,loot_res,107,498556,2026-09-21
1577507199,Tohuwabohuy,loot_res,108,496182,2026-09-19
310663,humululu,loot_res,109,495145,2026-09-20
1577178460,MEDITATION,loot_res,110,492306,2026-09-21
1577122126,CriticaLType,loot_res,111,490846,2026-09-15
608497,meluana,loot_res,112,486620,2026-09-20
1577499142,Lecter,loot_res,113,482548,2026-09-21
1576672722,bandit0815,loot_res,114,477847,2026-09-17
1575952891,GermanRebell93,loot_res,115,477350,2026-09-15
1577345825,Caki95,loot_res,116,477265,2026-09-19
1577179248,Legion of Boom,loot_res,117,475689,2026-09-19
1577499456,VonHinten,loot_res,118,474856,2026-09-21
1576937849,Irahatam,loot_res,119,473504,2026-09-19
8161459,Spitzebubbi,loot_res,120,469029,2026-09-20
1577536820,Holoback,loot_res,121,467538,2026-09-21
1577401309,Thomas die Kattaloktive,loot_res,122,466941,2026-09-20
1576984345,FiveFingerDeath,loot_res,123,462438,2026-09-21
3094599,McOwen,loot_res,124,460429,2026-09-21
1577545419,BruderJakob24,loot_res,125,459000,2026-09-21
1577319091,Bayernbua,loot_res,126,458781,2026-09-17
1577184777,Marc2610,loot_res,127,458141,2026-09-16
1577349358,LoLPro,loot_res,128,456786,2026-09-17
8963155,mietmann,loot_res,129,454891,2026-09-20
1577360510,reinerpapagei,loot_res,130,449428,2026-09-21
8832677,.tHaleF.,loot_res,131,446883,2026-09-20
1577542085,Escobar1993,loot_res,132,444951,2026-09-20
1577518265,slysermusic,loot_res,133,440926,2026-09-21
1577252455,JohnHB,loot_res,134,439590,2026-09-19
1576973896,Kreativ?,loot_res,135,438543,2026-09-13
9359584,KKatzuja,loot_res,136,437947,2026-09-14
8172660,Leonidas d.1,loot_res,137,433808,2026-09-11
1577373047,Stewie,loot_res,138,430386,2026-09-19
1576119142,BRB Apollo,loot_res,139,427784,2026-09-20
1577432431,Sourbit,loot_res,140,427464,2026-09-18
1577535454,Souvlaki,loot_res,141,427301,2026-09-19
1306780,Klabautermann4444,loot_res,142,426405,2026-09-19
1577425434,patolszew,loot_res,143,424220,2026-09-14
1577446326,hase123,loot_res,144,423028,2026-09-19
1577545582,Der Rollige Rollmops,loot_res,145,422416,2026-09-21
3289691,Warriors 23,loot_res,146,419395,2026-09-19
1577512641,Still Mighty,loot_res,147,419286,2026-09-16
1577492206,PestoPeta,loot_res,148,419210,2026-09-19
1577539136,Trakyali59,loot_res,149,418877,2026-09-21
1577544971,Jcp1703,loot_res,150,416753,2026-09-20
1577348621,Motivas,loot_res,151,415221,2026-09-19
106967,Terence Hill,loot_res,152,415022,2026-09-20
1577399890,Kattaklysmus,loot_res,153,414045,2026-09-12
1577265934,Jordend,loot_res,154,413964,2026-09-21
1577411853,-=Airis=-,loot_res,155,412754,2026-09-10
1577284675,pogi,loot_res,156,409452,2026-09-18
1577444909,Coconut,loot_res,157,406860,2026-09-17
1577370056,El-Tiburon,loot_res,158,404143,2026-09-21
8169554,Voosi,loot_res,159,403939,2026-09-21
1577148092,Etstargamer,loot_res,160,401442,2026-09-19
1577408647,alcnsun,loot_res,161,398227,2026-09-17
8658681,Ernesto 1962,loot_res,162,397035,2026-09-21
1576435917,DörferRecyclingGmbH,loot_res,163,390863,2026-09-21
1577425804,GunnaderKleine,loot_res,164,387737,2026-09-14
1577539431,faabricioo,loot_res,165,385941,2026-09-20
