player_id,name,type,rank,value,date
1577327643,Destinyjooker,loot_res,1,2829905,2026-09-22
1577073064,easy,loot_res,2,2644717,2026-09-22
1577465086,existenzxd,loot_res,3,2601429,2026-09-19
1576298928,Lt.Ogad,loot_res,4,2347503,2026-09-22
1577489257,Gnuppel,loot_res,5,2050179,2026-09-22
1577514194,Prince von Bel Air,loot_res,6,1890267,2026-09-22
2363816,wifi,loot_res,7,1873312,2026-09-21
1576839110,MrLappen,loot_res,8,1861531,2026-09-14
8658019,LuckyDudels,loot_res,9,1839329,2026-09-21
9801163,Allianz,loot_res,10,1809067,2026-09-19
1576598150,Haudaneben,loot_res,11,1760525,2026-09-19
9285938,Jonayay,loot_res,12,1760182,2026-09-22
1577522507,Teddy,loot_res,13,1734755,2026-09-19
1577505624,-.Premium*,loot_res,14,1720607,2026-09-21
10115869,tayeb,loot_res,15,1684848,2026-09-18
1577536449,ohnain,loot_res,16,1674076,2026-09-22
1144521,maduen,loot_res,17,1630309,2026-09-22
1576699803,Gänsehoden,loot_res,18,1610424,2026-09-22
1577526543,SSJ4,loot_res,19,1600135,2026-09-21
1577176262,Mantga,loot_res,20,1588298,2026-09-21
1577465504,Rincewind610,loot_res,21,1485980,2026-09-22
1577405536,nomic,loot_res,22,1459700,2026-09-22
1577422997,Lord Stoney,loot_res,23,1379447,2026-09-19
1576976099,Skorpion85,loot_res,24,1352338,2026-09-20
1576608156,deslow,loot_res,25,1333645,2026-09-22
531673,Lenze,loot_res,26,1300811,2026-09-21
1102568,mein papa,loot_res,27,1285499,2026-09-21
1577542923,HeinzSword,loot_res,28,1208685,2026-09-20
1577111906,badxdog,loot_res,29,1204366,2026-09-21
9523129,TehDragoon,loot_res,30,1173395,2026-09-22
1577249935,SweetJenny03,loot_res,31,1161150,2026-09-21
1577059736,Angst Potter?,loot_res,32,1121790,2026-09-18
9888572,Spectre,loot_res,33,1073699,2026-09-22
1577464497,0815Name,loot_res,34,1071703,2026-09-22
258773,Saifra,loot_res,35,1056830,2026-09-20
1577490989,Flanschexpress,loot_res,36,1049752,2026-09-22
1576670683,Adlet Mayer,loot_res,37,1010246,2026-09-21
1576401633,wütender Panda,loot_res,38,1007164,2026-09-22
8635569,Blazed420AG,loot_res,39,1005578,2026-09-22
8942925,Amaterzu,loot_res,40,1003941,2026-09-22
1577513316,Albanischer Krieger,loot_res,41,1002823,2026-09-20
1577535367,johnpolisch,loot_res,42,982751,2026-09-22
1577538578,BierKrugal,loot_res,43,958174,2026-09-16
1577374650,happycola,loot_res,44,952829,2026-09-17
8963712,Silver94,loot_res,45,941238,2026-09-22
9968798,makasar,loot_res,46,897393,2026-09-22
1577444303,PeterMachtMeter,loot_res,47,894944,2026-09-19
1577433791,Ragnar.Lothbrok,loot_res,48,894182,2026-09-10
1065350,Die Sowältsche,loot_res,49,891622,2026-09-22
1577273211,kaioshin,loot_res,50,884784,2026-09-14
7917499,Schwarz-zu-Blau,loot_res,51,877882,2026-09-19
9789555,Propaganda.Panda,loot_res,52,860522,2026-09-20
1577279310,NoLimitx3,loot_res,53,855003,2026-09-22
2314840,*luzifer*,loot_res,54,848090,2026-09-20
1577496615,Tayron,loot_res,55,847806,2026-09-21
1577136351,Lyran,loot_res,56,830652,2026-09-21
10017115,superneusi,loot_res,57,813632,2026-09-22
1577536686,Der Mann namens LoL,loot_res,58,812758,2026-09-22
1577374960,Meepo2503,loot_res,59,806273,2026-09-22
1577300851,Hölle,loot_res,60,804331,2026-09-22
406907,7on9,loot_res,61,790416,2026-09-20
1577431073,fleur blobby,loot_res,62,756672,2026-09-22
1577522047,cHeLdO,loot_res,63,749108,2026-09-22
1576096938,JanBam,loot_res,64,741297,2026-09-22
1577446402,davee4,loot_res,65,739280,2026-09-20
8832113,WolfiiM1,loot_res,66,735195,2026-09-15
2652136,Sandra34,loot_res,67,734142,2026-09-22
7961799,REV-Bremerhaven,loot_res,68,722519,2026-09-19
1577349358,LoLPro,loot_res,69,711438,2026-09-22
8979093,colderaser,loot_res,70,711042,2026-09-20
9800838,your darkest nightmare,loot_res,71,705236,2026-09-22
1577536190,KoooSz,loot_res,72,696597,2026-09-18
8927127,LKAV Maracuja,loot_res,73,691473,2026-09-22
8609191,klon-nuzgul,loot_res,74,689567,2026-09-08
1577388261,Paxie,loot_res,75,684897,2026-09-20
9116012,UndercoverCrew,loot_res,76,677728,2026-09-21
1577529876,monkeydlesnik,loot_res,77,673785,2026-09-21
1576068723,brodos,loot_res,78,669271,2026-09-14
8621050,sonnengottcup,loot_res,79,665455,2026-09-22
8172660,Leonidas d.1,loot_res,80,658353,2026-09-22
1577393697,CID13,loot_res,81,656304,2026-09-22
8658681,Ernesto 1962,loot_res,82,646310,2026-09-22
1577534253,Samson.Stone,loot_res,83,638423,2026-09-17
1577537931,RealMatze,loot_res,84,625359,2026-09-16
9645437,Doomsday Specter 1.0,loot_res,85,623609,2026-09-21
1577539207,Papamax,loot_res,86,612188,2026-09-17
1577178702,Unbekannter Spieler,loot_res,87,609703,2026-09-20
1577509315,Twixx,loot_res,88,598603,2026-09-19
1577520010,not.available,loot_res,89,592963,2026-09-19
