player_id,name,type,rank,value,date
1577444303,PeterMachtMeter,conquer,1,18,2026-09-18
1577073064,easy,conquer,2,11,2026-09-23
1577532848,Angst?,conquer,3,11,2026-09-20
1577300851,Hölle,conquer,4,11,2026-09-18
1577464497,0815Name,conquer,5,10,2026-09-20
1577405997,mraalee,conquer,6,10,2026-09-22
1576716190,A-l-l-a-n-o-n,conquer,7,9,2026-09-23
1575995793,ixanthos,conquer,8,8,2026-09-20
1577279310,NoLimitx3,conquer,9,8,2026-09-23
1577349938,steelbreaker,conquer,10,8,2026-09-18
8927127,LKAV Maracuja,conquer,11,8,2026-09-18
10192925,Dahra,conquer,12,7,2026-09-16
1576984345,FiveFingerDeath,conquer,13,7,2026-09-21
2363816,wifi,conquer,14,7,2026-09-17
1577247043,Lord MK,conquer,15,7,2026-09-21
1577534684,Jesse Pinkman,conquer,16,7,2026-09-22
1577433791,Ragnar.Lothbrok,conquer,17,7,2026-09-17
1577431073,fleur blobby,conquer,18,7,2026-09-20
1577319091,Bayernbua,conquer,19,7,2026-09-22
9808270,El Maze,conquer,20,7,2026-09-25
1576608156,deslow,conquer,21,7,2026-09-22
1577070679,Goldrausch,conquer,22,6,2026-09-23
1577059736,Angst Potter?,conquer,23,6,2026-09-20
1577544971,Jcp1703,conquer,24,6,2026-09-17
1144521,maduen,conquer,25,6,2026-09-09
1577433791,Ragnar.Lothbrok,kill_att,1,41013,2026-09-23
1577136351,Lyran,kill_att,2,30883,2026-09-21
1577374960,Meepo2503,kill_att,3,28391,2026-09-24
1576839110,MrLappen,kill_att,4,26413,2026-09-19
1577268653,Maximus Decimus Meridius,kill_att,5,25215,2026-09-20
1577327643,Destinyjooker,kill_att,6,25197,2026-09-22
8609191,klon-nuzgul,kill_att,7,24579,2026-09-19
1577504050,Hanswurst2025,kill_att,8,21384,2026-09-18
1577415816,Titomiooo,kill_att,9,21371,2026-09-25
1577490989,Flanschexpress,kill_att,10,20851,2026-09-24
1575995793,ixanthos,kill_att,11,19907,2026-09-22
1577111906,badxdog,kill_att,12,19493,2026-09-25
1577432431,Sourbit,kill_att,13,18605,2026-09-23
1577465504,Rincewind610,kill_att,14,18537,2026-09-22
1577059736,Angst Potter?,kill_att,15,18415,2026-09-24
1577360773,Jopal 1950,kill_att,16,17762,2026-09-19
8979093,colderaser,kill_att,17,16807,2026-09-22
9359584,KKatzuja,kill_att,18,15523,2026-09-23
8554566,Pippin30.,kill_att,19,15079,2026-09-24
8621050,sonnengottcup,kill_att,20,14980,2026-09-22
1577545582,Der Rollige Rollmops,kill_att,21,14955,2026-09-23
1577527642,Niclas31,kill_att,22,14871,2026-09-19
1577494283,andi gandi,kill_att,23,14686,2026-09-21
1577544203,Sonnyxx,kill_att,24,14682,2026-09-19
1577446402,davee4,kill_att,25,13794,2026-09-21
1577268653,Maximus Decimus Meridius,kill_def,1,45969,2026-09-25
1577444440,Viki3000,kill_def,2,35946,2026-09-20
8447777,Zoeba,kill_def,3,32329,2026-09-24
725995,dj shout,kill_def,4,31363,2026-09-21
1577533940,Derya2208,kill_def,5,30504,2026-09-23
1577010036,Sasha Grey,kill_def,6,28424,2026-09-25
1577399890,Kattaklysmus,kill_def,7,28200,2026-09-19
1576850414,Pat257,kill_def,8,27335,2026-09-23
1577529876,monkeydlesnik,kill_def,9,27186,2026-09-22
9261979,Joergi...,kill_def,10,25847,2026-09-20
1577247043,Lord MK,kill_def,11,23520,2026-09-25
7880842,chaurus,kill_def,12,22717,2026-09-25
9359584,KKatzuja,kill_def,13,22252,2026-09-18
9556597,Don Pascual,kill_def,14,22139,2026-09-22
9607649,GrimsborithOrik,kill_def,15,21724,2026-09-21
704848,McSteinbrecher,kill_def,16,21008,2026-09-21
1577542923,HeinzSword,kill_def,17,20189,2026-09-21
2950142,Raindl,kill_def,18,19729,2026-09-23
8161459,Spitzebubbi,kill_def,19,19181,2026-09-20
1577408647,alcnsun,kill_def,20,18113,2026-09-24
9099524,Monarchs87,kill_def,21,17692,2026-09-25
