player_id,name,type,rank,value,date
1577187211,August.iner,conquer,203,2,2026-09-22
1577187211,August.iner,kill_att,150,5860,2026-09-22
1577187211,August.iner,kill_def,2312,163,2026-09-22
1577187211,August.iner,kill_sup,579,196,2026-09-25
1577187211,August.iner,loot_res,1303,70950,2026-09-17
1577187211,August.iner,loot_vil,640,533,2026-09-25
1577187211,August.iner,scavenge,467,132206,2026-09-24
8776383,Cheat Code,conquer,228,2,2026-09-24
8776383,Cheat Code,kill_att,542,1997,2026-09-24
8776383,Cheat Code,kill_def,650,1340,2026-09-24
8776383,Cheat Code,loot_res,494,204497,2026-09-24
8776383,Cheat Code,loot_vil,103,2736,2026-09-22
8776383,Cheat Code,scavenge,426,142186,2026-09-25
8979093,colderaser,conquer,34,5,2026-09-22
8979093,colderaser,kill_att,17,16807,2026-09-22
8979093,colderaser,kill_def,997,752,2026-09-25
8979093,colderaser,kill_sup,269,799,2026-09-10
8979093,colderaser,loot_res,87,711042,2026-09-20
8979093,colderaser,loot_vil,18,12992,2026-09-20
8979093,colderaser,scavenge,95,552530,2026-09-24
1577197630,Damnus,conquer,501,1,2026-09-19
1577197630,Damnus,kill_def,3166,59,2026-09-25
1577197630,Damnus,kill_sup,154,1522,2026-09-25
1577197630,Damnus,loot_res,3905,4257,2026-09-20
1577197630,Damnus,loot_vil,2289,42,2026-09-21
1577197630,Damnus,scavenge,371,167142,2026-09-24
1577171897,EDELSTEMMER,conquer,97,3,2026-09-10
1577171897,EDELSTEMMER,kill_att,96,7709,2026-09-22
1577171897,EDELSTEMMER,kill_def,2862,88,2026-09-25
1577171897,EDELSTEMMER,kill_sup,134,1733,2026-09-19
1577171897,EDELSTEMMER,loot_res,386,243404,2026-09-20
1577171897,EDELSTEMMER,loot_vil,54,5249,2026-09-20
1577171897,EDELSTEMMER,scavenge,171,343193,2026-09-20
1577267761,Feuriger Hugo,conquer,831,1,2026-09-16
1577267761,Feuriger Hugo,kill_att,1317,323,2026-09-16
1577267761,Feuriger Hugo,kill_sup,586,190,2026-09-14
1577267761,Feuriger Hugo,loot_res,523,193561,2026-09-15
1577267761,Feuriger Hugo,loot_vil,91,2906,2026-09-15
1577267761,Feuriger Hugo,scavenge,1138,90409,2026-08-31
1577347044,Gimoa,conquer,297,2,2026-09-16
1577347044,Gimoa,kill_att,1156,524,2026-09-14
1577347044,Gimoa,kill_def,3391,43,2026-09-20
1577347044,Gimoa,kill_sup,47,3503,2026-09-25
1577347044,Gimoa,loot_res,2650,14574,2026-09-14
1577347044,Gimoa,loot_vil,2641,29,2026-09-09
1577347044,Gimoa,scavenge,2064,65462,2026-09-22
1257571,Invasion Marc,conquer,927,1,2026-09-13
1257571,Invasion Marc,kill_att,2061,21,2026-09-24
1257571,Invasion Marc,kill_def,2123,200,2026-09-13
1257571,Invasion Marc,kill_sup,114,1978,2026-09-19
1257571,Invasion Marc,loot_res,620,166182,2026-09-25
1257571,Invasion Marc,loot_vil,355,1000,2026-09-24
1257571,Invasion Marc,scavenge,127,438474,2026-09-24
1577081964,jonny5lebt,conquer,715,1,2026-09-24
1577081964,jonny5lebt,kill_def,3751,26,2026-09-24
1577081964,jonny5lebt,kill_sup,455,347,2026-09-19
1577081964,jonny5lebt,loot_res,4089,3514,2026-09-24
1577081964,jonny5lebt,loot_vil,2976,20,2026-09-13
1577081964,jonny5lebt,scavenge,3446,25061,2026-09-24
1577545375,Kreuzritter14,conquer,1069,1,2026-09-13
1577545375,Kreuzritter14,kill_att,1242,402,2026-09-22
1577545375,Kreuzritter14,kill_def,3788,25,2026-09-14
1577545375,Kreuzritter14,kill_sup,95,2399,2026-09-25
1577545375,Kreuzritter14,loot_res,676,153781,2026-09-25
1577545375,Kreuzritter14,loot_vil,152,2102,2026-09-11
1577545375,Kreuzritter14,scavenge,299,207661,2026-09-23
1577126109,Le Günni,conquer,1524,1,2026-09-15
1577126109,Le Günni,kill_att,1368,278,2026-09-22
1577126109,Le Günni,kill_def,2068,210,2026-09-25
1577126109,Le Günni,kill_sup,141,1660,2026-09-25
1577126109,Le Günni,loot_res,1087,89935,2026-09-24
1577126109,Le Günni,loot_vil,375,946,2026-09-20
1577126109,Le Günni,scavenge,722,108437,2026-09-24
1041015,Loopy,conquer,125,3,2026-09-14
1041015,Loopy,kill_att,1968,34,2026-09-22
1041015,Loopy,kill_def,82,8160,2026-09-14
1041015,Loopy,kill_sup,97,2366,2026-09-25
1041015,Loopy,loot_res,1321,69579,2026-09-22
1041015,Loopy,loot_vil,736,449,2026-09-22
1041015,Loopy,scavenge,200,303568,2026-09-24
1577064445,Nightwolf,conquer,856,1,2026-09-16
1577064445,Nightwolf,kill_att,583,1822,2026-09-22
1577064445,Nightwolf,kill_def,3367,44,2026-09-20
1577064445,Nightwolf,kill_sup,299,710,2026-09-14
1577064445,Nightwolf,loot_res,625,165000,2026-09-25
1577064445,Nightwolf,loot_vil,171,1899,2026-09-25
1577064445,Nightwolf,scavenge,341,181237,2026-09-23
1577545267,Nucle4r,conquer,1073,1,2026-09-25
1577545267,Nucle4r,kill_att,1592,126,2026-09-22
1577545267,Nucle4r,kill_sup,159,1477,2026-09-25
1577545267,Nucle4r,loot_res,3300,7486,2026-09-11
1577545267,Nucle4r,loot_vil,1155,218,2026-09-11
1577545267,Nucle4r,scavenge,688,110323,2026-09-17
1576559031,patsturm1,conquer,917,1,2026-09-10
1576559031,patsturm1,kill_att,300,3457,2026-09-22
1576559031,patsturm1,kill_def,88,7919,2026-09-19
1576559031,patsturm1,kill_sup,979,2,2026-09-15
1576559031,patsturm1,loot_res,1813,39804,2026-09-25
1576559031,patsturm1,loot_vil,2473,35,2026-09-20
1576559031,patsturm1,scavenge,4447,9615,2026-09-11
9752057,Punni,conquer,976,1,2026-09-09
9752057,Punni,kill_att,477,2221,2026-09-19
9752057,Punni,kill_def,92,7594,2026-09-19
9752057,Punni,kill_sup,189,1266,2026-09-12
9752057,Punni,loot_res,978,101759,2026-09-23
9752057,Punni,loot_vil,380,927,2026-09-18
9752057,Punni,scavenge,350,176672,2026-09-23
1577010036,Sasha Grey,conquer,43,5,2026-09-22
1577010036,Sasha Grey,kill_att,36,11313,2026-09-22
1577010036,Sasha Grey,kill_def,6,28424,2026-09-25
1577010036,Sasha Grey,kill_sup,364,553,2026-09-19
1577010036,Sasha Grey,loot_res,256,343274,2026-09-25
1577010036,Sasha Grey,loot_vil,140,2257,2026-09-11
1577010036,Sasha Grey,scavenge,770,106304,2026-09-20
1576655476,Tiger187,conquer,952,1,2026-09-11
1576655476,Tiger187,kill_att,507,2111,2026-09-14
1576655476,Tiger187,kill_def,769,1069,2026-09-14
1576655476,Tiger187,kill_sup,379,513,2026-09-24
1576655476,Tiger187,loot_res,786,129155,2026-09-13
1576655476,Tiger187,loot_vil,166,1926,2026-09-23
1576655476,Tiger187,scavenge,284,215203,2026-09-20
9490221,und alle so yeeow,conquer,193,2,2026-09-22
9490221,und alle so yeeow,kill_att,144,6050,2026-09-25
9490221,und alle so yeeow,kill_def,750,1118,2026-09-17
9490221,und alle so yeeow,kill_sup,872,15,2026-09-14
9490221,und alle so yeeow,loot_res,399,240226,2026-09-24
9490221,und alle so yeeow,loot_vil,127,2411,2026-09-15
9490221,und alle so yeeow,scavenge,369,167520,2026-09-24
1577150723,Wanna Play?,conquer,988,1,2026-09-22
1577150723,Wanna Play?,kill_att,1145,533,2026-09-22
1577150723,Wanna Play?,kill_def,3387,43,2026-09-06
1577150723,Wanna Play?,kill_sup,390,482,2026-09-14
1577150723,Wanna Play?,loot_res,1914,34940,2026-09-23
1577150723,Wanna Play?,loot_vil,1220,195,2026-09-15
1577150723,Wanna Play?,scavenge,2409,52448,2026-09-24
1577545283,Warmer Radierer,conquer,59,4,2026-09-10
1577545283,Warmer Radierer,kill_att,1930,41,2026-09-23
1577545283,Warmer Radierer,kill_def,2776,97,2026-09-22
1577545283,Warmer Radierer,kill_sup,74,2956,2026-09-25
1577545283,Warmer Radierer,loot_res,487,205913,2026-09-18
1577545283,Warmer Radierer,loot_vil,63,4472,2026-09-19
1577545283,Warmer Radierer,scavenge,92,561525,2026-09-20
1577450134,xXBacktoBlackXX,kill_sup,203,1157,2026-09-25
1577450134,xXBacktoBlackXX,loot_res,4384,2672,2026-09-06
1577450134,xXBacktoBlackXX,loot_vil,4011,8,2026-09-06
1577450134,xXBacktoBlackXX,scavenge,2206,59649,2026-09-17
1577545217,Zwoogel,conquer,121,3,2026-09-23
1577545217,Zwoogel,kill_att,1104,600,2026-09-22
1577545217,Zwoogel,kill_def,2180,191,2026-09-14
1577545217,Zwoogel,kill_sup,12,6666,2026-09-25
1577545217,Zwoogel,loot_res,626,164918,2026-09-25
1577545217,Zwoogel,loot_vil,709,471,2026-09-08
1577545217,Zwoogel,scavenge,87,578886,2026-09-24
