id,name,tag,members,villages,points,all_points,rank
2,Templer,TMP,2,2,2703,2703,235
3,Die Verwaisten,~L0st~,24,42,90384,90384,36
4,Sup Bozzaz,BOZ,2,1,576,576,351
5,Katapult Klub,KK,21,42,117173,117173,23
6,Angry Farmers SW1,AF-SW1,24,24,24771,24771,117
8,Banane,Banane,25,89,239221,239221,10
10,Angryfarmers-NO1,AF-NO1,19,19,27579,27579,104
11,Next World,NW,22,21,24056,24056,103
12,Lass Los,LOS!,11,29,74403,74403,43
13,PP Farmen-01,PP,4,4,1290,1290,293
14,Angry Farmers - SO1,AF-SO1,24,24,30577,30577,94
15,Smile,SM,5,4,3900,3900,210
16,TheIncredible,TI,1,1,168,168,396
17,Immer Freundlich,MfG,1,0,529,529,356
18,Non Player Charakter,NPC,24,37,83693,83693,38
19,Premium Stamm,~ps~,25,24,22376,22376,124
20,PP Farmen-02,PP2,21,20,16846,16846,138
21,LegendofWolves,LoW,18,18,30893,30893,93
22,Premium Farmers,PPF,5,5,6519,6519,185
23,pp farmen mit Genuss,-PF-,6,6,3853,3853,212
25,SCARY HOUSE,Horror,14,17,39535,39535,78
27,Crazy Farmers,CF-pp,8,8,9143,9143,172
28,Wallstreet,WS,25,89,282817,282817,6
29,Premium+Flaggen,*PP-FT,22,25,47583,47583,65
30,Main und Wings 2,MuW2,23,52,130811,130811,22
32,# Das Letzte Gericht #,-DLG-,15,35,78871,78871,42
35,Mordor Farmedition,MRDF,13,15,26383,26383,111
36,Bockwurstbowle,BWB,13,12,11611,11611,160
37,International Gaming Agency,IGA,13,16,42913,42913,69
39,Angry Farmers -NO4,AF-NO4,16,19,28327,28327,101
40,PPs+Flaggen,P+F,4,4,2544,2544,244
41,Die Dunklen Gefährten,**DG**,23,39,74217,74217,45
42,Deppen vom Dienst,DvD,3,3,1599,1599,276
43,Empire,EMPIRE,1,0,1533,1533,281
47,Pa1n,-P-,25,64,142657,142657,19
49,Melone,Melone,14,16,41742,41742,71
51,Senat,-SEN-,24,77,195978,195978,11
52,Casino,300,17,29,72712,72712,47
55,Puzzles,Pzls,2,2,3064,3064,225
56,Kuschelweich,Kwh,11,11,13184,13184,153
57,asdf,asdf,1,0,1733,1733,271
59,Wölfe,WWW,23,42,99533,99533,32
61,AFRand,AFR,21,27,55478,55478,57
62,Owezara,owez,1,0,107,107,402
63,PHALANX,PHA,24,62,165457,165457,15
64,AF am äusseren Rande,AF RA,22,22,41129,41129,74
65,AFRA,AFRA,22,24,49223,49223,61
66,Just the 2 of us,JT2OF,1,0,1708,1708,272
67,NARNIA,NARNIA,1,0,301,301,378
70,BlauesBlut,BB,6,5,12073,12073,159
72,GeldspieltkeineRolex,ROLEX,3,3,2255,2255,248
74,PP Farm 3,PPF3,23,23,17199,17199,136
77,Suits,-STS-,25,53,135469,135469,21
78,komtnoch,komt,9,9,13384,13384,152
80,PP Push,PPP,1,1,587,587,349
81,Entons Imperium,EI,14,18,48492,48492,62
82,Murmel,Murmel,22,20,23072,23072,122
83,Klostergarten,HORTUS,25,50,146727,146727,18
84,Legio Maxima,LMAX,13,16,27999,27999,102
85,wir kämpfen zusammen,~WKZ~,14,14,22149,22149,125
86,"Leichte Muse, alter Adel",LMAA,1,1,948,948,320
87,Main und Wings,MuW,25,29,65469,65469,50
88,PP-Buddy's,Points,2,2,3287,3287,220
89,BAM!,BAM!,1,0,353,353,371
90,Denk-Drucklufttechnik,D-D,14,20,39550,39550,66
91,truism,truism,2,2,5758,5758,190
92,Das vereinte Königreich,D-v-K,19,19,17790,17790,135
93,Krieger von Mittelerde,K-M,6,6,12472,12472,155
94,Nacktschnecken,nudes,1,1,274,274,383
95,Pantheon,PTHN,22,37,80242,80242,40
98,Auf gute Zeiten,Agz,2,2,1607,1607,275
99,PremiumStamm 3,~ps3~,25,26,39622,39622,77
101,Monkey of war,MOW,14,14,16835,16835,141
102,GoforGood,GfG,1,1,493,493,357
103,Phönix aus der Asche,PHÖNIX,12,18,37104,37104,80
104,Stamm,Baum,1,0,738,738,337
105,Himmelsrand,Skyrim,3,2,2545,2545,243
107,Jack Daniels,JDs,10,9,13955,13955,150
108,Project X,XXXXXX,14,14,23944,23944,120
110,Anime,Anime,13,17,43163,43163,67
112,Teutonia,TEU,2,2,2579,2579,242
114,Gummibärenbande,GB,20,41,112970,112970,26
115,frei,frei,1,1,1596,1596,277
116,Bubble Bobble,Bubble,6,5,4886,4886,201
117,MyTribe,MYTRIB,2,2,2795,2795,231
119,Alte Herren süd,AHs,24,40,99501,99501,34
120,Nur zum Pöbeln hier.,Pöbel,9,13,26121,26121,112
121,PP Farm 4,PPF4,23,22,16821,16821,139
123,Green Street Elite,GSE,21,132,436968,436968,3
124,UNIQUE,UQ,1,1,628,628,346
125,Hackschnizzle,Hash,3,4,4043,4043,209
127,Sybolics Flaggentausch,CLUB,1,0,0,0,408
128,Legend,Legend,23,49,135147,135147,20
129,Team Taktlos,T-Takt,3,3,5588,5588,192
130,Name ist egal,Nice,23,193,690923,690923,1
131,NoName,NN,19,27,74119,74119,44
132,Atari,AT,1,1,1821,1821,266
133,Die Wilden Gänse,DWG,1,1,2471,2471,246
135,ACAJ,Derdie,1,0,1185,1185,301
136,Digg-Sagger goes Stämme,[DSgS],6,7,19340,19340,129
137,United Gladiator Community,UGC,1,1,1498,1498,283
138,Spaß_am_Spiel,SAS,2,2,3568,3568,218
139,coole Looser - die Unbesiegbaren,CL,8,9,14155,14155,149
140,-259-,-259-,6,6,7780,7780,179
141,König Pilsener,Köpi,5,5,2671,2671,236
142,Freunde,*F*,7,6,4465,4465,206
144,Non-Player-Character,NPC-2,21,42,101560,101560,33
145,Unleashed,Elite,5,4,3465,3465,219
147,Premium Sammler,P-S,1,1,1096,1096,311
148,Orden des Raben,OdR,25,109,333882,333882,5
