id,name,tag,members,villages,points,all_points,rank
2,Templer,TMP,1,1,403,403,377
3,Die Verwaisten,~L0st~,25,51,113020,113020,34
4,Sup Bozzaz,BOZ,2,1,576,576,357
5,Katapult Klub,KK,21,52,149035,149035,25
6,Angry Farmers SW1,AF-SW1,25,25,27026,27026,118
8,Banane,Banane,24,92,267844,267844,11
10,Angryfarmers-NO1,AF-NO1,19,20,28335,28335,110
11,Next World,NW,24,24,34490,34490,90
12,Lass Los,LOS!,11,30,80595,80595,47
13,PP Farmen-01,PP,2,2,1238,1238,311
14,Angry Farmers - SO1,AF-SO1,24,24,32846,32846,95
15,Smile,SM,5,4,3992,3992,222
16,TheIncredible,TI,1,1,168,168,407
17,Immer Freundlich,MfG,1,0,662,662,346
18,Non Player Charakter,NPC,21,34,75686,75686,50
19,Premium Stamm,~ps~,25,23,22935,22935,126
20,PP Farmen-02,PP2,23,22,20474,20474,136
21,LegendofWolves,LoW,19,22,36335,36335,86
22,Premium Farmers,PPF,5,5,7174,7174,187
23,pp farmen mit Genuss,-PF-,6,6,4043,4043,220
25,SCARY HOUSE,Horror,14,18,41694,41694,77
27,Crazy Farmers,CF-pp,8,8,9896,9896,169
28,Wallstreet,WS,25,106,351655,351655,6
29,Premium+Flaggen,*PP-FT,21,25,51759,51759,66
30,Main und Wings 2,MuW2,21,52,124354,124354,29
32,# Das Letzte Gericht #,-DLG-,15,40,107318,107318,37
35,Mordor Farmedition,MRDF,13,15,29591,29591,103
36,Bockwurstbowle,BWB,13,12,12051,12051,160
37,International Gaming Agency,IGA,14,17,36366,36366,85
39,Angry Farmers -NO4,AF-NO4,15,19,27160,27160,117
40,PPs+Flaggen,P+F,3,1,642,642,349
41,Die Dunklen Gefährten,**DG**,24,44,90646,90646,42
42,Deppen vom Dienst,DvD,3,3,1589,1589,292
43,Empire,EMPIRE,1,0,1619,1619,287
47,Pa1n,-P-,25,74,166511,166511,20
49,Melone,Melone,15,19,49168,49168,69
51,Senat,-SEN-,24,86,231414,231414,12
52,Casino,300,16,33,86584,86584,44
55,Puzzles,Pzls,2,2,3366,3366,233
56,Kuschelweich,Kwh,11,11,14717,14717,148
57,asdf,asdf,1,0,1733,1733,281
59,Wölfe,WWW,25,51,127259,127259,27
61,AFRand,AFR,21,27,58812,58812,59
62,Owezara,owez,1,0,107,107,413
63,PHALANX,PHA,24,68,191481,191481,16
64,AF am äusseren Rande,AF RA,22,23,46724,46724,72
65,AFRA,AFRA,22,25,55874,55874,63
66,Just the 2 of us,JT2OF,1,0,1708,1708,283
67,NARNIA,NARNIA,1,0,301,301,393
70,BlauesBlut,BB,6,5,9380,9380,176
72,GeldspieltkeineRolex,ROLEX,3,3,2690,2690,248
74,PP Farm 3,PPF3,13,13,12810,12810,155
77,Suits,-STS-,25,65,168566,168566,19
78,komtnoch,komt,9,8,9711,9711,170
80,PP Push,PPP,1,1,587,587,354
81,Entons Imperium,EI,14,21,52665,52665,65
82,Murmel,Murmel,21,19,22111,22111,128
83,Klostergarten,HORTUS,21,56,166257,166257,21
84,Legio Maxima,LMAX,13,16,30342,30342,101
85,wir kämpfen zusammen,~WKZ~,16,16,25940,25940,122
86,"Leichte Muse, alter Adel",LMAA,1,1,997,997,322
