id,name,tag,members,villages,points,all_points,rank
2,Templer,TMP,1,1,808,808,342
3,Die Verwaisten,~L0st~,25,58,154204,154204,33
4,Sup Bozzaz,BOZ,2,1,576,576,369
5,Katapult Klub,KK,19,57,175744,175744,27
6,Angry Farmers SW1,AF-SW1,25,25,32540,32540,108
8,Banane,Banane,23,105,342973,342973,11
10,Angryfarmers-NO1,AF-NO1,22,24,46794,46794,85
11,Next World,NW,25,24,42855,42855,90
12,Lass Los,LOS!,11,30,93151,93151,50
13,PP Farmen-01,PP,2,2,1264,1264,313
14,Angry Farmers - SO1,AF-SO1,25,24,36691,36691,98
15,Smile,SM,3,2,2355,2355,272
16,TheIncredible,TI,1,1,168,168,418
17,Immer Freundlich,MfG,1,0,962,962,329
18,Non Player Charakter,NPC,20,39,88352,88352,56
19,Premium Stamm,~ps~,22,21,22115,22115,139
20,PP Farmen-02,PP2,23,23,24711,24711,131
21,LegendofWolves,LoW,20,24,47061,47061,84
22,Premium Farmers,PPF,5,3,7364,7364,197
23,pp farmen mit Genuss,-PF-,6,6,4909,4909,230
25,SCARY HOUSE,Horror,13,20,40591,40591,93
27,Crazy Farmers,CF-pp,7,7,7441,7441,194
28,Wallstreet,WS,24,127,471550,471550,6
29,Premium+Flaggen,*PP-FT,22,27,64018,64018,73
30,Main und Wings 2,MuW2,20,52,144157,144157,35
32,# Das Letzte Gericht #,-DLG-,23,77,235183,235183,21
35,Mordor Farmedition,MRDF,10,12,29362,29362,116
36,Bockwurstbowle,BWB,12,12,11292,11292,171
37,International Gaming Agency,IGA,13,21,48271,48271,83
39,Angry Farmers -NO4,AF-NO4,15,20,31668,31668,112
40,PPs+Flaggen,P+F,3,1,642,642,360
41,Die Dunklen Gefährten,**DG**,24,58,125519,125519,45
42,Deppen vom Dienst,DvD,3,2,957,957,330
43,Empire,EMPIRE,1,0,2866,2866,260
47,Pa1n,-P-,24,90,229506,229506,22
49,Melone,Melone,18,22,57794,57794,77
51,Senat,-SEN-,24,104,319954,319954,12
52,Casino,300,19,56,137355,137355,41
55,Puzzles,Pzls,1,1,4015,4015,243
56,Kuschelweich,Kwh,14,16,26791,26791,122
57,asdf,asdf,1,0,1946,1946,287
59,Wölfe,WWW,24,63,160433,160433,31
61,AFRand,AFR,21,32,76940,76940,63
62,Owezara,owez,1,0,107,107,425
63,PHALANX,PHA,24,93,259618,259618,18
64,AF am äusseren Rande,AF RA,21,22,56293,56293,79
65,AFRA,AFRA,22,30,72155,72155,66
66,Just the 2 of us,JT2OF,1,0,1927,1927,288
67,NARNIA,NARNIA,1,0,318,318,397
70,BlauesBlut,BB,7,9,12358,12358,163
72,GeldspieltkeineRolex,ROLEX,3,3,3398,3398,251
74,PP Farm 3,PPF3,13,13,12810,12810,160
77,Suits,-STS-,25,77,226349,226349,23
78,komtnoch,komt,9,8,12457,12457,162
80,PP Push,PPP,1,1,605,605,366
81,Entons Imperium,EI,15,31,77068,77068,62
82,Murmel,Murmel,21,20,25819,25819,128
83,Klostergarten,HORTUS,21,62,203333,203333,24
84,Legio Maxima,LMAX,6,6,6138,6138,208
85,wir kämpfen zusammen,~WKZ~,18,20,38917,38917,95
86,"Leichte Muse, alter Adel",LMAA,1,1,997,997,326
87,Main und Wings,MuW,25,39,93408,93408,49
88,PP-Buddy's,Points,2,2,4208,4208,239
89,BAM!,BAM!,1,0,809,809,341
90,Denk-Drucklufttechnik,D-D,11,15,26187,26187,124
91,truism,truism,3,4,11484,11484,169
