id,name,tag,members,villages,points,all_points,rank
2,Templer,TMP,1,1,1066,1066,327
3,Die Verwaisten,~L0st~,24,65,178431,178431,30
4,Sup Bozzaz,BOZ,2,1,576,576,375
5,Katapult Klub,KK,18,58,193399,193399,26
6,Angry Farmers SW1,AF-SW1,25,24,32177,32177,114
8,Banane,Banane,23,114,386319,386319,12
10,Angryfarmers-NO1,AF-NO1,19,23,47554,47554,91
11,Next World,NW,25,26,48632,48632,90
12,Lass Los,LOS!,11,30,98965,98965,57
13,PP Farmen-01,PP,2,2,1264,1264,316
14,Angry Farmers - SO1,AF-SO1,25,24,38637,38637,100
15,Smile,SM,3,2,2467,2467,270
16,TheIncredible,TI,1,1,168,168,425
17,Immer Freundlich,MfG,1,0,1087,1087,326
18,Non Player Charakter,NPC,25,44,102695,102695,54
19,Premium Stamm,~ps~,21,20,22145,22145,139
20,PP Farmen-02,PP2,24,24,26702,26702,130
21,LegendofWolves,LoW,21,25,51577,51577,87
22,Premium Farmers,PPF,6,4,8680,8680,187
23,pp farmen mit Genuss,-PF-,6,6,5046,5046,227
25,SCARY HOUSE,Horror,13,20,39113,39113,98
27,Crazy Farmers,CF-pp,7,7,7902,7902,195
28,Wallstreet,WS,25,145,571614,571614,6
29,Premium+Flaggen,*PP-FT,22,28,70257,70257,70
30,Main und Wings 2,MuW2,20,52,156902,156902,38
32,# Das Letzte Gericht #,-DLG-,23,87,285759,285759,21
35,Mordor Farmedition,MRDF,10,12,32773,32773,112
36,Bockwurstbowle,BWB,12,12,12164,12164,169
37,International Gaming Agency,IGA,13,24,54935,54935,82
39,Angry Farmers -NO4,AF-NO4,15,21,33833,33833,108
40,PPs+Flaggen,P+F,3,1,642,642,368
41,Die Dunklen Gefährten,**DG**,24,68,144881,144881,43
42,Deppen vom Dienst,DvD,3,2,957,957,340
47,Pa1n,-P-,23,93,240387,240387,23
49,Melone,Melone,17,24,63635,63635,73
51,Senat,-SEN-,24,111,345791,345791,13
52,Casino,300,19,63,157190,157190,36
55,Puzzles,Pzls,1,1,4334,4334,240
56,Kuschelweich,Kwh,14,17,31188,31188,117
57,asdf,asdf,1,0,2016,2016,283
59,Wölfe,WWW,24,73,181888,181888,29
61,AFRand,AFR,19,33,85269,85269,62
62,Owezara,owez,1,0,107,107,429
63,PHALANX,PHA,24,102,297888,297888,19
64,AF am äusseren Rande,AF RA,21,24,62529,62529,76
65,AFRA,AFRA,22,32,74501,74501,65
66,Just the 2 of us,JT2OF,1,0,1927,1927,291
67,NARNIA,NARNIA,1,0,341,341,400
70,BlauesBlut,BB,7,10,14504,14504,161
72,GeldspieltkeineRolex,ROLEX,3,3,3886,3886,247
74,PP Farm 3,PPF3,2,2,1406,1406,310
77,Suits,-STS-,25,81,251988,251988,22
78,komtnoch,komt,10,10,13120,13120,165
80,PP Push,PPP,1,1,605,605,373
81,Entons Imperium,EI,15,32,88846,88846,61
