id,name,tag,members,villages,points,all_points,rank
2,Templer,TMP,1,1,506,506,375
3,Die Verwaisten,~L0st~,25,53,124309,124309,32
4,Sup Bozzaz,BOZ,2,1,576,576,363
5,Katapult Klub,KK,21,56,165003,165003,25
6,Angry Farmers SW1,AF-SW1,25,25,28882,28882,111
8,Banane,Banane,24,97,293342,293342,11
10,Angryfarmers-NO1,AF-NO1,16,17,28000,28000,116
11,Next World,NW,22,22,36088,36088,90
12,Lass Los,LOS!,11,30,85172,85172,48
13,PP Farmen-01,PP,2,2,1264,1264,308
14,Angry Farmers - SO1,AF-SO1,25,25,35499,35499,93
15,Smile,SM,5,4,4014,4014,228
16,TheIncredible,TI,1,1,168,168,413
17,Immer Freundlich,MfG,1,0,774,774,336
18,Non Player Charakter,NPC,21,38,84198,84198,49
19,Premium Stamm,~ps~,25,23,24070,24070,125
20,PP Farmen-02,PP2,22,21,22188,22188,134
21,LegendofWolves,LoW,20,23,39414,39414,85
22,Premium Farmers,PPF,5,3,6434,6434,197
23,pp farmen mit Genuss,-PF-,6,6,4409,4409,219
25,SCARY HOUSE,Horror,14,20,46750,46750,79
27,Crazy Farmers,CF-pp,8,8,10594,10594,172
28,Wallstreet,WS,25,114,393304,393304,6
29,Premium+Flaggen,*PP-FT,21,25,55218,55218,68
30,Main und Wings 2,MuW2,22,56,141950,141950,28
32,# Das Letzte Gericht #,-DLG-,15,42,119723,119723,37
35,Mordor Farmedition,MRDF,13,14,30091,30091,108
36,Bockwurstbowle,BWB,13,12,12684,12684,158
37,International Gaming Agency,IGA,13,17,39814,39814,83
39,Angry Farmers -NO4,AF-NO4,15,19,28418,28418,113
40,PPs+Flaggen,P+F,3,1,642,642,352
41,Die Dunklen Gefährten,**DG**,24,48,101544,101544,43
42,Deppen vom Dienst,DvD,3,2,957,957,323
43,Empire,EMPIRE,1,0,1904,1904,280
47,Pa1n,-P-,25,80,183506,183506,21
49,Melone,Melone,16,20,50555,50555,72
51,Senat,-SEN-,24,93,261248,261248,12
52,Casino,300,16,38,98361,98361,45
55,Puzzles,Pzls,2,2,3779,3779,233
56,Kuschelweich,Kwh,12,13,19731,19731,140
57,asdf,asdf,1,0,1792,1792,287
59,Wölfe,WWW,25,56,140092,140092,29
61,AFRand,AFR,21,27,64600,64600,61
62,Owezara,owez,1,0,107,107,419
63,PHALANX,PHA,24,74,209280,209280,17
64,AF am äusseren Rande,AF RA,22,23,49770,49770,74
65,AFRA,AFRA,22,24,60674,60674,66
66,Just the 2 of us,JT2OF,1,0,1869,1869,282
67,NARNIA,NARNIA,1,0,307,307,394
70,BlauesBlut,BB,7,6,10244,10244,174
72,GeldspieltkeineRolex,ROLEX,3,3,3035,3035,249
74,PP Farm 3,PPF3,13,13,12810,12810,157
77,Suits,-STS-,25,68,184109,184109,20
78,komtnoch,komt,9,8,10909,10909,169
80,PP Push,PPP,1,1,587,587,362
81,Entons Imperium,EI,14,22,53832,53832,69
82,Murmel,Murmel,20,20,23683,23683,127
83,Klostergarten,HORTUS,21,60,181997,181997,22
84,Legio Maxima,LMAX,12,17,32716,32716,101
85,wir kämpfen zusammen,~WKZ~,17,17,30872,30872,107
86,"Leichte Muse, alter Adel",LMAA,1,1,997,997,321
87,Main und Wings,MuW,25,34,79588,79588,53
88,PP-Buddy's,Points,2,2,3870,3870,231
89,BAM!,BAM!,1,0,522,522,374
90,Denk-Drucklufttechnik,D-D,11,14,22453,22453,131
91,truism,truism,3,3,8169,8169,184
92,Das vereinte Königreich,D-v-K,19,19,18462,18462,143
93,Krieger von Mittelerde,K-M,4,4,12576,12576,159
94,Nacktschnecken,nudes,1,1,274,274,399
95,Pantheon,PTHN,24,50,104811,104811,41
98,Auf gute Zeiten,Agz,2,2,2167,2167,273
99,PremiumStamm 3,~ps3~,22,22,33498,33498,98
101,Monkey of war,MOW,12,15,22242,22242,133
102,GoforGood,GfG,1,1,616,616,360
103,Phönix aus der Asche,PHÖNIX,9,10,16955,16955,145
104,Stamm,Baum,1,0,919,919,327
