id,name,tag,members,villages,points,all_points,rank
2,Templer,TMP,1,1,956,956,334
3,Die Verwaisten,~L0st~,24,63,167300,167300,32
4,Sup Bozzaz,BOZ,2,1,576,576,373
5,Katapult Klub,KK,18,55,176037,176037,29
6,Angry Farmers SW1,AF-SW1,25,25,33883,33883,108
8,Banane,Banane,23,108,366362,366362,11
10,Angryfarmers-NO1,AF-NO1,21,25,49018,49018,86
11,Next World,NW,25,26,46345,46345,90
12,Lass Los,LOS!,11,30,96357,96357,55
13,PP Farmen-01,PP,2,2,1264,1264,312
14,Angry Farmers - SO1,AF-SO1,25,24,37372,37372,99
15,Smile,SM,3,2,2391,2391,272
16,TheIncredible,TI,1,1,168,168,425
17,Immer Freundlich,MfG,1,0,1023,1023,326
18,Non Player Charakter,NPC,24,41,94099,94099,54
19,Premium Stamm,~ps~,21,20,21892,21892,138
20,PP Farmen-02,PP2,23,23,25478,25478,131
21,LegendofWolves,LoW,21,25,49681,49681,85
22,Premium Farmers,PPF,6,4,8454,8454,183
23,pp farmen mit Genuss,-PF-,6,6,5011,5011,225
25,SCARY HOUSE,Horror,13,20,38319,38319,97
27,Crazy Farmers,CF-pp,7,7,7742,7742,195
28,Wallstreet,WS,25,137,519686,519686,6
29,Premium+Flaggen,*PP-FT,22,28,68800,68800,69
30,Main und Wings 2,MuW2,20,52,153274,153274,37
32,# Das Letzte Gericht #,-DLG-,23,83,268516,268516,20
35,Mordor Farmedition,MRDF,10,12,31377,31377,114
36,Bockwurstbowle,BWB,12,12,11811,11811,168
37,International Gaming Agency,IGA,13,23,51885,51885,83
39,Angry Farmers -NO4,AF-NO4,15,21,32932,32932,110
40,PPs+Flaggen,P+F,3,1,642,642,366
41,Die Dunklen Gefährten,**DG**,24,66,137510,137510,44
42,Deppen vom Dienst,DvD,3,2,957,957,333
47,Pa1n,-P-,25,93,241947,241947,23
49,Melone,Melone,18,23,61933,61933,73
51,Senat,-SEN-,24,107,335359,335359,13
52,Casino,300,19,58,148996,148996,39
55,Puzzles,Pzls,1,1,4125,4125,240
56,Kuschelweich,Kwh,14,17,28717,28717,120
57,asdf,asdf,1,0,2016,2016,279
59,Wölfe,WWW,25,68,174154,174154,30
61,AFRand,AFR,19,32,81067,81067,63
62,Owezara,owez,1,0,107,107,429
63,PHALANX,PHA,24,95,281535,281535,18
64,AF am äusseren Rande,AF RA,21,23,60000,60000,75
65,AFRA,AFRA,22,31,76401,76401,65
66,Just the 2 of us,JT2OF,1,0,1927,1927,286
67,NARNIA,NARNIA,1,0,341,341,398
70,BlauesBlut,BB,7,9,13300,13300,160
72,GeldspieltkeineRolex,ROLEX,3,3,3683,3683,251
74,PP Farm 3,PPF3,2,2,1406,1406,308
77,Suits,-STS-,25,81,243841,243841,22
78,komtnoch,komt,9,8,12053,12053,163
80,PP Push,PPP,1,1,605,605,371
81,Entons Imperium,EI,14,31,81972,81972,61
82,Murmel,Murmel,19,18,23235,23235,135
83,Klostergarten,HORTUS,20,63,214510,214510,24
84,Legio Maxima,LMAX,4,4,4406,4406,234
85,wir kämpfen zusammen,~WKZ~,18,22,42943,42943,92
86,"Leichte Muse, alter Adel",LMAA,1,1,997,997,330
87,Main und Wings,MuW,25,41,99382,99382,53
88,PP-Buddy's,Points,2,2,4401,4401,235
89,BAM!,BAM!,1,0,914,914,339
90,Denk-Drucklufttechnik,D-D,11,15,27725,27725,126
91,truism,truism,3,3,10330,10330,174
92,Das vereinte Königreich,D-v-K,1,1,3800,3800,247
94,Nacktschnecken,nudes,1,1,294,294,404
95,Pantheon,PTHN,25,62,150282,150282,38
98,Auf gute Zeiten,Agz,2,1,1261,1261,315
99,PremiumStamm 3,~ps3~,25,22,25872,25872,129
101,Monkey of war,MOW,9,13,21133,21133,141
102,GoforGood,GfG,1,1,635,635,367
103,Phönix aus der Asche,PHÖNIX,10,12,16844,16844,151
104,Stamm,Baum,1,0,1422,1422,309
105,Himmelsrand,Skyrim,1,0,0,0,436
107,Jack Daniels,JDs,9,9,18097,18097,148
108,Project X,XXXXXX,12,14,32542,32542,112
110,Anime,Anime,9,13,39394,39394,94
112,Teutonia,TEU,1,1,1007,1007,328
114,Gummibärenbande,GB,19,67,190708,190708,27
115,frei,frei,1,1,2076,2076,278
116,Bubble Bobble,Bubble,6,4,4807,4807,228
117,MyTribe,MYTRIB,1,1,3172,3172,258
119,Alte Herren süd,AHs,14,27,65285,65285,72
120,Nur zum Pöbeln hier.,Pöbel,7,15,18637,18637,147
123,Green Street Elite,GSE,23,209,863535,863535,3
124,UNIQUE,UQ,1,1,675,675,361
