id,name,tag,members,villages,points,all_points,rank
2,Templer,TMP,1,1,471,471,373
3,Die Verwaisten,~L0st~,25,52,120601,120601,33
4,Sup Bozzaz,BOZ,2,1,576,576,359
5,Katapult Klub,KK,21,56,160502,160502,25
6,Angry Farmers SW1,AF-SW1,25,25,28407,28407,117
8,Banane,Banane,24,96,285274,285274,11
10,Angryfarmers-NO1,AF-NO1,19,20,29545,29545,111
11,Next World,NW,22,22,35075,35075,92
12,Lass Los,LOS!,11,30,84540,84540,46
13,PP Farmen-01,PP,2,2,1264,1264,305
14,Angry Farmers - SO1,AF-SO1,25,25,34900,34900,93
15,Smile,SM,5,4,3995,3995,226
16,TheIncredible,TI,1,1,168,168,408
17,Immer Freundlich,MfG,1,0,728,728,337
18,Non Player Charakter,NPC,21,38,81347,81347,50
19,Premium Stamm,~ps~,25,23,23712,23712,129
20,PP Farmen-02,PP2,22,21,21328,21328,136
21,LegendofWolves,LoW,20,23,38664,38664,83
22,Premium Farmers,PPF,5,3,6131,6131,198
23,pp farmen mit Genuss,-PF-,6,6,4267,4267,221
25,SCARY HOUSE,Horror,14,20,45722,45722,78
27,Crazy Farmers,CF-pp,8,8,10307,10307,171
28,Wallstreet,WS,25,111,380302,380302,6
29,Premium+Flaggen,*PP-FT,21,25,54575,54575,70
30,Main und Wings 2,MuW2,22,56,138740,138740,29
32,# Das Letzte Gericht #,-DLG-,15,42,119653,119653,34
35,Mordor Farmedition,MRDF,13,14,29381,29381,114
36,Bockwurstbowle,BWB,13,12,12505,12505,157
37,International Gaming Agency,IGA,13,17,38388,38388,86
39,Angry Farmers -NO4,AF-NO4,15,19,28055,28055,118
40,PPs+Flaggen,P+F,3,1,642,642,346
41,Die Dunklen Gefährten,**DG**,24,46,97853,97853,42
42,Deppen vom Dienst,DvD,3,2,957,957,322
43,Empire,EMPIRE,1,0,1863,1863,279
47,Pa1n,-P-,25,78,179479,179479,19
49,Melone,Melone,15,19,48885,48885,74
51,Senat,-SEN-,24,91,250858,250858,12
52,Casino,300,16,36,93436,93436,45
55,Puzzles,Pzls,2,2,3619,3619,234
56,Kuschelweich,Kwh,11,11,15488,15488,146
57,asdf,asdf,1,0,1792,1792,282
59,Wölfe,WWW,25,55,136395,136395,30
61,AFRand,AFR,21,27,63128,63128,60
62,Owezara,owez,1,0,107,107,414
63,PHALANX,PHA,24,71,203069,203069,15
64,AF am äusseren Rande,AF RA,22,23,48378,48378,75
65,AFRA,AFRA,22,24,58986,58986,66
66,Just the 2 of us,JT2OF,1,0,1827,1827,280
67,NARNIA,NARNIA,1,0,301,301,393
70,BlauesBlut,BB,7,6,9983,9983,173
72,GeldspieltkeineRolex,ROLEX,3,3,2875,2875,250
74,PP Farm 3,PPF3,13,13,12810,12810,156
77,Suits,-STS-,25,66,178381,178381,21
78,komtnoch,komt,9,8,10542,10542,168
80,PP Push,PPP,1,1,587,587,358
81,Entons Imperium,EI,14,23,56436,56436,69
82,Murmel,Murmel,20,20,23214,23214,130
83,Klostergarten,HORTUS,21,58,178431,178431,20
84,Legio Maxima,LMAX,12,17,31821,31821,106
85,wir kämpfen zusammen,~WKZ~,17,17,30010,30010,108
86,"Leichte Muse, alter Adel",LMAA,1,1,997,997,318
87,Main und Wings,MuW,25,34,77728,77728,52
88,PP-Buddy's,Points,2,2,3783,3783,230
89,BAM!,BAM!,1,0,522,522,368
90,Denk-Drucklufttechnik,D-D,11,14,21872,21872,134
91,truism,truism,3,3,7941,7941,184
92,Das vereinte Königreich,D-v-K,19,19,18344,18344,141
93,Krieger von Mittelerde,K-M,4,4,12206,12206,158
94,Nacktschnecken,nudes,1,1,274,274,396
95,Pantheon,PTHN,24,49,102121,102121,41
98,Auf gute Zeiten,Agz,2,2,2062,2062,275
99,PremiumStamm 3,~ps3~,22,22,36711,36711,90
101,Monkey of war,MOW,12,14,21307,21307,135
102,GoforGood,GfG,1,1,597,597,355
103,Phönix aus der Asche,PHÖNIX,10,13,24377,24377,128
104,Stamm,Baum,1,0,904,904,326
105,Himmelsrand,Skyrim,2,1,621,621,351
107,Jack Daniels,JDs,9,9,15131,15131,147
108,Project X,XXXXXX,14,14,29328,29328,113
110,Anime,Anime,13,16,45394,45394,79
112,Teutonia,TEU,2,1,1007,1007,317
114,Gummibärenbande,GB,21,49,139026,139026,28
115,frei,frei,1,1,1797,1797,281
116,Bubble Bobble,Bubble,6,4,3773,3773,231
117,MyTribe,MYTRIB,2,2,3156,3156,244
119,Alte Herren süd,AHs,24,46,118424,118424,36
120,Nur zum Pöbeln hier.,Pöbel,7,13,19601,19601,139
121,PP Farm 4,PPF4,23,22,16821,16821,143
123,Green Street Elite,GSE,21,149,565820,565820,3
124,UNIQUE,UQ,1,1,636,636,347
125,Hackschnizzle,Hash,3,4,4829,4829,213
127,Sybolics Flaggentausch,CLUB,1,0,0,0,421
128,Legend,Legend,23,61,197427,197427,16
129,Team Taktlos,T-Takt,3,3,6577,6577,194
130,Name ist egal,Nice,24,233,935605,935605,1
131,NoName,NN,17,23,71550,71550,56
132,Atari,AT,1,1,2219,2219,267
133,Die Wilden Gänse,DWG,1,1,3209,3209,242
135,ACAJ,Derdie,1,0,1427,1427,298
136,Digg-Sagger goes Stämme,[DSgS],6,10,27837,27837,119
137,United Gladiator Community,UGC,1,0,26,26,417
138,Spaß_am_Spiel,SAS,3,3,5318,5318,206
139,coole Looser - die Unbesiegbaren,CL,8,12,13194,13194,155
140,-259-,-259-,7,6,7725,7725,186
141,König Pilsener,Köpi,4,4,2163,2163,271
142,Freunde,*F*,7,6,5691,5691,202
144,Non-Player-Character,NPC-2,19,43,111553,111553,39
145,Unleashed,Elite,2,1,673,673,342
147,Premium Sammler,P-S,1,1,1182,1182,309
148,Orden des Raben,OdR,25,125,428934,428934,5
150,"Kein Plan, kein Problem",CHAOS,24,107,342610,342610,8
151,Alone,Al,1,1,978,978,321
152,Premiumstamm2,~ps2~,14,14,14854,14854,150
153,We win those,WWT,7,6,7167,7167,191
154,Sons of Darkness,SoD,1,0,0,0,422
156,GuteFreunde,- G F-,3,3,2251,2251,265
158,Monaco Baggage,-MB-,4,4,2162,2162,272
159,Hau Drauf!,HD!,12,11,11326,11326,161
160,Solares Imperium der Terraner,~ SI ~,15,31,60109,60109,63
