id,name,tag,members,villages,points,all_points,rank
2,Templer,TMP,2,2,2652,2652,374
3,Die Verwaisten,~L0st~,24,42,89385,89385,36
4,Sup Bozzaz,BOZ,2,1,576,576,349
5,Katapult Klub,KK,21,41,115331,115331,23
6,Angry Farmers SW1,AF-SW1,24,24,24644,24644,118
8,Banane,Banane,25,88,237368,237368,10
10,Angryfarmers-NO1,AF-NO1,20,18,27366,27366,105
11,Next World,NW,22,22,27601,27601,104
12,Lass Los,LOS!,11,29,73810,73810,44
13,PP Farmen-01,PP,4,4,1290,1290,291
14,Angry Farmers - SO1,AF-SO1,24,24,30156,30156,95
15,Smile,SM,5,4,3900,3900,211
16,TheIncredible,TI,1,1,168,168,396
17,Immer Freundlich,MfG,1,0,529,529,355
18,Non Player Charakter,NPC,24,37,82784,82784,38
19,Premium Stamm,~ps~,25,24,22332,22332,125
20,PP Farmen-02,PP2,21,20,16739,16739,141
21,LegendofWolves,LoW,18,19,33485,33485,86
22,Premium Farmers,PPF,5,5,6355,6355,186
23,pp farmen mit Genuss,-PF-,6,6,3853,3853,212
25,SCARY HOUSE,Horror,14,17,38879,38879,69
27,Crazy Farmers,CF-pp,8,8,8994,8994,173
28,Wallstreet,WS,25,88,278727,278727,6
29,Premium+Flaggen,*PP-FT,22,24,45033,45033,66
30,Main und Wings 2,MuW2,24,54,137252,137252,19
32,# Das Letzte Gericht #,-DLG-,15,33,77376,77376,42
35,Mordor Farmedition,MRDF,13,15,26114,26114,113
36,Bockwurstbowle,BWB,13,12,11512,11512,163
37,International Gaming Agency,IGA,13,16,42128,42128,71
39,Angry Farmers -NO4,AF-NO4,16,19,28110,28110,102
40,PPs+Flaggen,P+F,4,4,2544,2544,242
41,Die Dunklen Gefährten,**DG**,23,38,73115,73115,45
42,Deppen vom Dienst,DvD,3,3,1599,1599,274
43,Empire,EMPIRE,1,0,1518,1518,280
47,Pa1n,-P-,25,64,140991,140991,18
49,Melone,Melone,14,16,40951,40951,73
51,Senat,-SEN-,24,77,194059,194059,11
52,Casino,300,17,28,71971,71971,50
55,Puzzles,Pzls,2,2,2949,2949,227
56,Kuschelweich,Kwh,11,11,13030,13030,154
57,asdf,asdf,1,0,1733,1733,267
59,Wölfe,WWW,23,42,98887,98887,32
61,AFRand,AFR,21,27,54810,54810,58
62,Owezara,owez,1,0,107,107,401
63,PHALANX,PHA,24,62,162855,162855,13
64,AF am äusseren Rande,AF RA,22,22,40828,40828,74
65,AFRA,AFRA,22,24,48338,48338,62
66,Just the 2 of us,JT2OF,1,0,1708,1708,269
67,NARNIA,NARNIA,1,0,296,296,382
70,BlauesBlut,BB,6,5,12013,12013,160
72,GeldspieltkeineRolex,ROLEX,3,3,2223,2223,247
74,PP Farm 3,PPF3,23,23,17199,17199,137
77,Suits,-STS-,25,51,128454,128454,22
78,komtnoch,komt,9,9,13232,13232,153
80,PP Push,PPP,1,1,587,587,346
81,Entons Imperium,EI,14,18,47896,47896,64
82,Murmel,Murmel,22,20,23006,23006,116
83,Klostergarten,HORTUS,25,51,147084,147084,17
84,Legio Maxima,LMAX,13,16,27926,27926,103
85,wir kämpfen zusammen,~WKZ~,14,14,21981,21981,127
86,"Leichte Muse, alter Adel",LMAA,1,1,948,948,318
87,Main und Wings,MuW,25,29,64232,64232,51
88,PP-Buddy's,Points,2,2,3270,3270,222
89,BAM!,BAM!,1,0,336,336,372
90,Denk-Drucklufttechnik,D-D,15,23,44605,44605,67
91,truism,truism,2,2,5758,5758,192
92,Das vereinte Königreich,D-v-K,19,19,17778,17778,135
93,Krieger von Mittelerde,K-M,6,6,12388,12388,156
94,Nacktschnecken,nudes,1,1,267,267,381
95,Pantheon,PTHN,22,37,79330,79330,40
98,Auf gute Zeiten,Agz,2,2,1597,1597,275
99,PremiumStamm 3,~ps3~,25,26,39340,39340,77
101,Monkey of war,MOW,14,14,16672,16672,142
102,GoforGood,GfG,1,1,480,480,356
103,Phönix aus der Asche,PHÖNIX,12,18,36769,36769,81
104,Stamm,Baum,1,0,708,708,338
105,Himmelsrand,Skyrim,3,2,2545,2545,241
107,Jack Daniels,JDs,10,9,13923,13923,152
108,Project X,XXXXXX,14,14,23730,23730,122
110,Anime,Anime,13,17,43121,43121,68
112,Teutonia,TEU,2,2,2550,2550,240
114,Gummibärenbande,GB,20,41,111725,111725,25
115,frei,frei,1,1,1574,1574,277
116,Bubble Bobble,Bubble,6,5,4856,4856,201
117,MyTribe,MYTRIB,2,2,2795,2795,230
119,Alte Herren süd,AHs,24,40,98108,98108,33
120,Nur zum Pöbeln hier.,Pöbel,9,12,25358,25358,114
121,PP Farm 4,PPF4,23,22,16821,16821,139
123,Green Street Elite,GSE,21,131,430998,430998,3
124,UNIQUE,UQ,1,1,628,628,344
125,Hackschnizzle,Hash,3,4,3999,3999,210
127,Sybolics Flaggentausch,CLUB,1,0,0,0,408
128,Legend,Legend,23,49,132950,132950,20
129,Team Taktlos,T-Takt,3,3,5588,5588,193
130,Name ist egal,Nice,23,189,679478,679478,1
131,NoName,NN,19,28,75019,75019,43
132,Atari,AT,1,1,1821,1821,263
133,Die Wilden Gänse,DWG,1,1,2471,2471,245
135,ACAJ,Derdie,1,0,1185,1185,299
136,Digg-Sagger goes Stämme,[DSgS],6,7,19181,19181,131
137,United Gladiator Community,UGC,1,1,1498,1498,281
138,Spaß_am_Spiel,SAS,2,2,3541,3541,218
