id,name,tag,members,villages,points,all_points,rank
2,Templer,TMP,1,1,403,403,378
3,Die Verwaisten,~L0st~,25,51,112716,112716,34
4,Sup Bozzaz,BOZ,2,1,576,576,356
5,Katapult Klub,KK,21,52,148473,148473,24
6,Angry Farmers SW1,AF-SW1,25,25,26942,26942,118
8,Banane,Banane,24,92,267118,267118,11
10,Angryfarmers-NO1,AF-NO1,19,20,28335,28335,110
11,Next World,NW,24,24,34425,34425,89
12,Lass Los,LOS!,11,30,80419,80419,47
13,PP Farmen-01,PP,2,2,1238,1238,311
14,Angry Farmers - SO1,AF-SO1,24,24,32846,32846,96
15,Smile,SM,5,4,3984,3984,222
16,TheIncredible,TI,1,1,168,168,407
17,Immer Freundlich,MfG,1,0,662,662,346
18,Non Player Charakter,NPC,21,34,75541,75541,50
19,Premium Stamm,~ps~,25,23,22866,22866,126
20,PP Farmen-02,PP2,23,22,20474,20474,135
21,LegendofWolves,LoW,19,22,36306,36306,85
22,Premium Farmers,PPF,5,5,7174,7174,186
23,pp farmen mit Genuss,-PF-,6,6,4043,4043,220
25,SCARY HOUSE,Horror,14,18,41634,41634,78
27,Crazy Farmers,CF-pp,8,8,9896,9896,169
28,Wallstreet,WS,25,104,340691,340691,6
29,Premium+Flaggen,*PP-FT,22,26,52694,52694,65
30,Main und Wings 2,MuW2,21,52,123873,123873,29
32,# Das Letzte Gericht #,-DLG-,15,40,106437,106437,37
35,Mordor Farmedition,MRDF,13,15,29487,29487,104
36,Bockwurstbowle,BWB,13,12,12020,12020,160
37,International Gaming Agency,IGA,14,17,36352,36352,86
39,Angry Farmers -NO4,AF-NO4,15,19,27002,27002,117
40,PPs+Flaggen,P+F,3,1,642,642,349
41,Die Dunklen Gefährten,**DG**,23,41,86272,86272,44
42,Deppen vom Dienst,DvD,3,3,1589,1589,292
43,Empire,EMPIRE,1,0,1619,1619,286
47,Pa1n,-P-,25,74,166047,166047,20
49,Melone,Melone,15,19,49144,49144,69
51,Senat,-SEN-,24,86,230559,230559,12
