id,name,tag,members,villages,points,all_points,rank
2,Templer,TMP,1,1,745,745,347
3,Die Verwaisten,~L0st~,25,58,148741,148741,33
4,Sup Bozzaz,BOZ,2,1,576,576,369
5,Katapult Klub,KK,21,63,190434,190434,26
6,Angry Farmers SW1,AF-SW1,25,25,31825,31825,104
8,Banane,Banane,23,103,330803,330803,11
10,Angryfarmers-NO1,AF-NO1,20,22,45173,45173,85
11,Next World,NW,25,24,41668,41668,89
12,Lass Los,LOS!,11,30,90718,90718,50
13,PP Farmen-01,PP,2,2,1264,1264,311
14,Angry Farmers - SO1,AF-SO1,25,25,38233,38233,95
15,Smile,SM,3,2,2326,2326,274
16,TheIncredible,TI,1,1,168,168,418
17,Immer Freundlich,MfG,1,0,927,927,335
18,Non Player Charakter,NPC,20,37,83975,83975,58
19,Premium Stamm,~ps~,21,21,23428,23428,134
20,PP Farmen-02,PP2,23,23,24433,24433,130
21,LegendofWolves,LoW,20,24,45466,45466,84
22,Premium Farmers,PPF,5,3,7113,7113,196
23,pp farmen mit Genuss,-PF-,6,6,4833,4833,226
25,SCARY HOUSE,Horror,13,20,39344,39344,94
27,Crazy Farmers,CF-pp,8,7,7491,7491,173
28,Wallstreet,WS,25,123,458705,458705,6
29,Premium+Flaggen,*PP-FT,22,26,62429,62429,71
30,Main und Wings 2,MuW2,20,53,143034,143034,34
32,# Das Letzte Gericht #,-DLG-,20,67,198318,198318,24
35,Mordor Farmedition,MRDF,10,10,27429,27429,117
36,Bockwurstbowle,BWB,13,12,11131,11131,170
37,International Gaming Agency,IGA,13,20,46850,46850,83
39,Angry Farmers -NO4,AF-NO4,15,20,31244,31244,107
40,PPs+Flaggen,P+F,3,1,642,642,361
41,Die Dunklen Gefährten,**DG**,24,55,119797,119797,44
42,Deppen vom Dienst,DvD,3,2,957,957,331
43,Empire,EMPIRE,1,0,2270,2270,278
47,Pa1n,-P-,24,89,220148,220148,20
49,Melone,Melone,18,22,56720,56720,76
51,Senat,-SEN-,24,104,310539,310539,12
52,Casino,300,19,54,131294,131294,40
55,Puzzles,Pzls,1,1,3962,3962,243
56,Kuschelweich,Kwh,13,14,24013,24013,132
57,asdf,asdf,1,0,1946,1946,286
59,Wölfe,WWW,25,65,163130,163130,30
61,AFRand,AFR,21,30,73920,73920,65
62,Owezara,owez,1,0,107,107,423
63,PHALANX,PHA,24,90,249105,249105,18
64,AF am äusseren Rande,AF RA,22,23,54868,54868,78
65,AFRA,AFRA,23,30,70412,70412,68
66,Just the 2 of us,JT2OF,1,0,1927,1927,288
67,NARNIA,NARNIA,1,0,307,307,399
70,BlauesBlut,BB,7,9,12072,12072,166
72,GeldspieltkeineRolex,ROLEX,3,3,3241,3241,255
74,PP Farm 3,PPF3,13,13,12810,12810,160
77,Suits,-STS-,25,74,218552,218552,22
78,komtnoch,komt,9,8,12195,12195,164
80,PP Push,PPP,1,1,587,587,368
81,Entons Imperium,EI,15,30,74021,74021,64
82,Murmel,Murmel,21,20,25124,25124,129
83,Klostergarten,HORTUS,21,62,201247,201247,23
84,Legio Maxima,LMAX,6,6,5963,5963,208
85,wir kämpfen zusammen,~WKZ~,18,19,36983,36983,99
86,"Leichte Muse, alter Adel",LMAA,1,1,997,997,329
87,Main und Wings,MuW,25,38,90831,90831,52
