id,name,tag,members,villages,points,all_points,rank
2,Templer,TMP,2,2,2539,2539,242
3,Die Verwaisten,~L0st~,24,42,88757,88757,36
4,Sup Bozzaz,BOZ,2,1,576,576,349
5,Katapult Klub,KK,21,40,111936,111936,23
6,Angry Farmers SW1,AF-SW1,24,24,24522,24522,119
8,Banane,Banane,25,88,235846,235846,10
10,Angryfarmers-NO1,AF-NO1,20,18,27304,27304,105
11,Next World,NW,22,22,27435,27435,104
12,Lass Los,LOS!,11,29,73780,73780,44
13,PP Farmen-01,PP,4,4,1290,1290,292
14,Angry Farmers - SO1,AF-SO1,24,24,30026,30026,95
15,Smile,SM,5,4,3900,3900,211
16,TheIncredible,TI,1,1,168,168,396
17,Immer Freundlich,MfG,1,0,489,489,356
18,Non Player Charakter,NPC,24,38,85766,85766,37
19,Premium Stamm,~ps~,25,24,22276,22276,125
20,PP Farmen-02,PP2,21,20,16710,16710,139
21,LegendofWolves,LoW,18,19,33274,33274,86
22,Premium Farmers,PPF,5,5,6355,6355,186
23,pp farmen mit Genuss,-PF-,6,6,3853,3853,212
25,SCARY HOUSE,Horror,15,19,41285,41285,72
27,Crazy Farmers,CF-pp,8,8,8970,8970,171
28,Wallstreet,WS,25,84,270056,270056,6
29,Premium+Flaggen,*PP-FT,21,23,44801,44801,67
30,Main und Wings 2,MuW2,24,54,136560,136560,19
32,# Das Letzte Gericht #,-DLG-,16,32,75948,75948,41
35,Mordor Farmedition,MRDF,13,15,25903,25903,114
36,Bockwurstbowle,BWB,13,12,11416,11416,163
37,International Gaming Agency,IGA,13,17,44831,44831,66
39,Angry Farmers -NO4,AF-NO4,16,19,27989,27989,102
40,PPs+Flaggen,P+F,4,4,2544,2544,240
41,Die Dunklen Gefährten,**DG**,23,38,71854,71854,45
42,Deppen vom Dienst,DvD,3,3,1599,1599,274
43,Empire,EMPIRE,1,0,1518,1518,281
47,Pa1n,-P-,25,63,139775,139775,18
49,Melone,Melone,14,16,40848,40848,73
51,Senat,-SEN-,24,77,192652,192652,11
52,Casino,300,17,27,68038,68038,50
55,Puzzles,Pzls,2,2,2949,2949,227
56,Kuschelweich,Kwh,11,11,12998,12998,154
57,asdf,asdf,1,0,1733,1733,268
59,Wölfe,WWW,23,42,98418,98418,32
61,AFRand,AFR,21,27,54459,54459,58
62,Owezara,owez,1,0,107,107,401
63,PHALANX,PHA,24,62,161836,161836,13
64,AF am äusseren Rande,AF RA,22,22,40726,40726,74
65,AFRA,AFRA,22,24,47768,47768,62
66,Just the 2 of us,JT2OF,1,0,1708,1708,270
67,NARNIA,NARNIA,1,0,266,266,381
70,BlauesBlut,BB,6,5,11984,11984,159
72,GeldspieltkeineRolex,ROLEX,3,3,2223,2223,248
74,PP Farm 3,PPF3,23,23,17199,17199,137
77,Suits,-STS-,25,51,127758,127758,22
78,komtnoch,komt,9,9,13214,13214,153
80,PP Push,PPP,1,1,587,587,347
81,Entons Imperium,EI,14,18,47614,47614,64
82,Murmel,Murmel,22,21,24634,24634,117
83,Klostergarten,HORTUS,25,50,143019,143019,17
84,Legio Maxima,LMAX,13,16,27851,27851,103
85,wir kämpfen zusammen,~WKZ~,14,14,21850,21850,127
86,"Leichte Muse, alter Adel",LMAA,1,1,948,948,319
87,Main und Wings,MuW,25,29,64074,64074,51
88,PP-Buddy's,Points,2,2,3224,3224,224
89,BAM!,BAM!,1,0,336,336,372
90,Denk-Drucklufttechnik,D-D,15,23,44391,44391,68
91,truism,truism,2,2,5739,5739,192
92,Das vereinte Königreich,D-v-K,19,19,17778,17778,135
93,Krieger von Mittelerde,K-M,6,6,12376,12376,156
94,Nacktschnecken,nudes,1,1,261,261,382
95,Pantheon,PTHN,22,37,78344,78344,40
98,Auf gute Zeiten,Agz,2,2,1589,1589,275
99,PremiumStamm 3,~ps3~,25,26,39173,39173,77
101,Monkey of war,MOW,14,14,16561,16561,142
102,GoforGood,GfG,1,1,467,467,358
103,Phönix aus der Asche,PHÖNIX,12,18,36539,36539,81
104,Stamm,Baum,1,0,674,674,340
105,Himmelsrand,Skyrim,3,2,2545,2545,239
107,Jack Daniels,JDs,10,9,13786,13786,151
108,Project X,XXXXXX,14,14,23689,23689,120
110,Anime,Anime,13,17,42758,42758,69
112,Teutonia,TEU,2,2,2550,2550,238
114,Gummibärenbande,GB,20,41,110826,110826,25
115,frei,frei,1,1,1560,1560,279
116,Bubble Bobble,Bubble,6,5,4835,4835,201
117,MyTribe,MYTRIB,2,2,2795,2795,230
119,Alte Herren süd,AHs,24,39,97586,97586,33
120,Nur zum Pöbeln hier.,Pöbel,9,12,25171,25171,115
121,PP Farm 4,PPF4,23,22,16821,16821,138
123,Green Street Elite,GSE,21,130,427580,427580,3
124,UNIQUE,UQ,1,1,617,617,345
125,Hackschnizzle,Hash,3,4,3999,3999,210
127,Sybolics Flaggentausch,CLUB,1,0,0,0,407
128,Legend,Legend,23,47,130241,130241,20
129,Team Taktlos,T-Takt,3,3,5588,5588,193
130,Name ist egal,Nice,23,188,672925,672925,1
131,NoName,NN,19,28,74588,74588,43
132,Atari,AT,1,1,1821,1821,264
133,Die Wilden Gänse,DWG,1,1,2471,2471,244
135,ACAJ,Derdie,1,0,1185,1185,300
136,Digg-Sagger goes Stämme,[DSgS],6,7,19162,19162,131
137,United Gladiator Community,UGC,1,1,1498,1498,282
138,Spaß_am_Spiel,SAS,2,2,3448,3448,219
139,coole Looser - die Unbesiegbaren,CL,8,9,14023,14023,149
140,-259-,-259-,6,6,7601,7601,180
141,König Pilsener,Köpi,5,5,2667,2667,234
142,Freunde,*F*,7,6,4282,4282,206
144,Non-Player-Character,NPC-2,21,41,97305,97305,34
145,Unleashed,Elite,5,4,3416,3416,220
147,Premium Sammler,P-S,1,1,1037,1037,312
148,Orden des Raben,OdR,25,109,328679,328679,5
150,"Kein Plan, kein Problem",CHAOS,23,84,245337,245337,9
151,Alone,Al,1,1,956,956,318
152,Premiumstamm2,~ps2~,10,10,10493,10493,166
153,We win those,WWT,9,8,10703,10703,165
154,Sons of Darkness,SoD,1,1,2021,2021,257
156,GuteFreunde,- G F-,3,3,1760,1760,266
158,Monaco Baggage,-MB-,4,4,1953,1953,260
159,Hau Drauf!,HD!,12,11,12306,12306,157
160,Solares Imperium der Terraner,~ SI ~,16,24,47655,47655,63
161,Never,Nev,1,0,0,0,408
162,Command and Conquer,CC,1,1,680,680,339
163,Odins Gefolgschaft,OG,13,16,41474,41474,71
165,Klingenstadt,SIEGER,22,83,246172,246172,8
167,Angry Farmers SW2,AF-SW2,23,20,22721,22721,123
168,Ganex gemacht,GNXGMT,13,12,18555,18555,133
170,defendersofthelight,deofli,1,1,745,745,333
171,FOREST,FOREST,1,1,417,417,362
175,Kreuzritter,~KR~,9,9,6139,6139,189
176,Angry Farmers Nordwest 1,AF-NW1,22,22,29850,29850,96
177,Angry Farmers SO2,AF-SO2,23,25,31828,31828,91
178,Spaß Option,S-O,15,18,30720,30720,93
179,Volle Möhre,ACKERN,24,26,38180,38180,79
181,PP56,PP56,14,14,17663,17663,136
183,Premiumpflücker,Pfc,3,3,3582,3582,217
185,Angry Farmers Nordwest 2,AF-NW2,25,24,32898,32898,87
186,Deutschritterorden,+DRO+,1,1,2873,2873,229
188,Fettarm,F-arm,1,1,3113,3113,225
191,Persdre,psd,3,3,4864,4864,200
192,PP Farm 5,PPF5,14,14,11452,11452,161
193,Etoiles,-E-,15,16,28962,28962,97
194,Symphony Of Chaos,187,3,5,9730,9730,169
195,Viribus Unitis,AEIOU,1,1,963,963,317
198,Pp-Farm,pp-f,1,1,630,630,343
199,Schlümpfe,smf,1,1,2758,2758,231
200,Samenfarmer,PPfarm,4,4,5039,5039,198
202,NoMercy,Mercy,1,1,229,229,389
203,Farmerama,FARM,2,2,2565,2565,237
205,AMORE,AMORE,2,2,981,981,314
206,StammohneName,StoNa,1,0,1328,1328,288
207,Bier,Bier,2,2,2669,2669,233
209,WIR+,WIR,9,9,12031,12031,158
211,The Cartenon Temple,Gott,2,4,13485,13485,152
212,Premium,PPs,7,7,2719,2719,232
214,The Next Generation,TnG,5,5,8430,8430,174
215,Farmer,-F-,7,7,9840,9840,168
219,Immobilienverwaltung 2,IV,5,5,7200,7200,184
220,Die Gummibärenbande,Bande,3,3,7971,7971,177
221,Lecker Bierchen,LB,25,57,151467,151467,15
222,Senat 2,-Sen²-,13,17,34876,34876,84
223,Pai2n,-P2-,16,15,15817,15817,145
225,Band of Brothers and Sisters,BoBaS,20,40,108219,108219,27
226,Angry Farmers SW3,AF-SW3,25,24,31455,31455,92
228,League Of Legends,LOL,2,1,1149,1149,302
229,nameless,less,4,4,1293,1293,291
230,Germanen,German,5,5,4824,4824,202
232,EPIC,EPIC,25,39,96552,96552,35
234,my peepz,PEEPz,1,0,0,0,409
235,Süd/West,S/W,18,18,26989,26989,106
236,Zeugen Jehovas,ZJ,1,1,2588,2588,236
237,Zack! Die Bohne,Zack!,17,19,24726,24726,116
238,Leider Geil,~LG~,3,3,3835,3835,213
239,Byzantine Empire,Byzanz,1,1,2370,2370,247
242,Destiny,-D-,8,8,18282,18282,134
243,* Herzbeben *,*HERZ*,1,1,277,277,379
244,Marvelland Stone,Marsto,1,1,355,355,368
245,Apfel,Apfel,1,1,629,629,344
246,West Farm,WF,5,4,7824,7824,179
247,farmerino,PPs?,16,49,148345,148345,16
248,THE TIGERS,TT,3,1,2217,2217,249
249,AURORA,AURORA,2,2,2615,2615,235
250,Rentner Gang,~RG~,2,2,4149,4149,207
253,rapunzelfans (brünette),-rfb-,1,1,3257,3257,222
255,Wolves of Rancho,Wolves,5,13,23582,23582,122
256,Der Norden Lebt,DNL,3,5,18897,18897,132
257,T-sf-H,T-sf-H,3,3,3781,3781,214
261,1111,11,1,1,553,553,351
262,Dorfscout 24 GmbH,SCOUT,14,34,71329,71329,46
263,No Mercy,NM,15,18,32316,32316,88
264,FlaGGENTAUSCHCLUB,ftc,3,3,1129,1129,305
265,Mindset,MS,2,1,1185,1185,301
266,PP-Squad,Squad?,9,30,108589,108589,26
267,Ja Nein Doch,JND,4,5,5906,5906,191
268,Agentur für Arbeit,=Arge=,1,1,1234,1234,296
270,Brotherhood,BH,1,1,449,449,360
271,PP-Dorf,heute,1,0,335,335,373
272,practizz project,prapro,1,1,210,210,393
275,"Trust me, bro",BRO,9,33,82227,82227,39
276,Die Mondschatten,~MOND~,25,31,61945,61945,53
277,Unbekannt,UFO,25,25,41617,41617,70
278,Gringen ohne Geld,GoG,1,1,290,290,378
281,Name ist Wurscht,Nice2,15,13,22660,22660,124
282,Strohhutpiraten,Stroh,25,35,70180,70180,48
283,asdfg,asd,1,1,474,474,357
284,FARM AG,F-AG,2,1,855,855,324
285,Comeback,CB,25,41,106799,106799,29
287,AMEISEN,AME,7,7,5304,5304,195
288,poki.de 67 67 67 67,pok,1,1,310,310,376
289,Klosterfanboy,H0RTUS,1,1,2118,2118,253
290,Royal Bashing Crew,RBC,6,6,11907,11907,160
291,Neugoten,1.1.15,1,1,1204,1204,299
293,Nanook is back,Nanook,25,38,85745,85745,38
295,Schwarze Legion,[SL],25,34,62030,62030,52
296,Bash,Bash,3,12,33639,33639,85
297,Cooler Stamm,CS,1,1,2050,2050,256
298,Kleines Folk,GroSS,3,3,4053,4053,209
301,PP_Farm,PP_F,3,1,779,779,327
306,Die Auserwählten,AUSER,5,4,7512,7512,181
307,Das Königreich,DKR,2,2,3237,3237,223
308,Eins-Zwei-Drei,1-2-3,4,4,6297,6297,187
310,GermanElite,Get,2,2,1569,1569,278
311,High Nobility Squad!,Adel!,20,26,52999,52999,59
312,Die sturen Westfalen,~DSW~,10,10,5464,5464,194
313,Valhalla Rising,{VLR},10,10,12395,12395,155
314,Europäische Union der Stämme,EUS,18,17,16264,16264,143
315,OnePiece,O-P,1,1,347,347,370
316,PP GmbH und Co. KG,-PP-,18,18,19467,19467,129
318,Dunkle Schatten,DuS,8,13,28662,28662,99
321,PP Farmer K65,PP65,5,5,5253,5253,197
322,dasBösevomRand,dBvR,24,52,108119,108119,28
323,Lykaner,LYK,1,1,693,693,337
325,Saber de pedra,Saber,1,1,1061,1061,309
326,PP-For Free,PPFF,1,1,1754,1754,267
327,Wir schlafen nie!,Schlaf,7,8,16060,16060,144
328,Hondo,Hondo,10,13,16702,16702,140
330,Horscht79 !,18.06,1,1,340,340,371
333,Teamplayer,TMPYER,1,1,127,127,399
334,Schockierender Stamm,Schock,3,3,1380,1380,286
335,}Skorpion~Fighter{,}S~F{,21,32,70313,70313,47
336,Wasserballclub Rheintal,-wbcR-,10,16,30392,30392,94
340,Angryfarmers-SW4,AF-SW4,25,25,32295,32295,89
342,Angry-Farmers SW5,AF-SW5,23,23,26902,26902,108
343,Angry Farmers - SO3,AF-SO3,25,25,31974,31974,90
345,Die alten Säcke,DaS,4,6,8849,8849,173
346,In the Army now,Army,8,8,4687,4687,203
348,Angry-Farmers NO2,Af-NO2,25,25,28054,28054,101
349,TurboFarm,TF,6,6,4606,4606,204
350,Angry Farmers-NO3,AF-NO3,25,25,21895,21895,126
351,Elite,Elite-,24,25,35679,35679,82
355,Orga muss,Orga,3,18,68935,68935,49
356,I will be back,IbB,1,1,2515,2515,243
362,Test,123,1,0,0,0,410
363,Preußen-Sachsen,*P-S*,1,1,1139,1139,304
364,TestGaming,TEST,7,18,40331,40331,76
365,GebrüderBlutz,DGB,13,13,8102,8102,176
366,McLouds,McLoud,13,14,26396,26396,110
368,Cool,Col,10,10,8393,8393,175
369,Lecker Bierchen 2,LB2,7,11,24547,24547,118
371,Ghettos mcs,Mcs,1,1,418,418,361
372,PP-Farmer,PP³,16,11,14424,14424,147
373,New York Stock Exchange,NYSE,6,9,19184,19184,130
375,Lord Aragorn,01.09.,1,1,137,137,397
376,In Ruhe Spielen,IRS,1,1,1665,1665,272
377,Angry Farmer SO,AF-SO,3,3,3078,3078,226
379,OneWomen,*OW*,1,1,981,981,315
380,PP Farm,FreePP,1,1,976,976,316
382,On~Fire,~Fire~,1,1,1056,1056,310
383,The Luckys,TLS,1,1,1923,1923,262
384,Subathon 2026,SUBS,23,22,26068,26068,112
385,DOEW,ANG,1,0,26,26,404
386,Teamplay,TP,23,23,38260,38260,78
387,BASHER,BASHER,4,3,1101,1101,306
389,Kraft meiner Wassersuppe,KmWs,1,1,237,237,388
391,Im Winkel,Dattel,1,1,904,904,320
392,-SinCity,-City,4,14,61829,61829,54
393,MOM I LIKE FARMING,MILF,18,18,28669,28669,98
394,Black numbers,BN,1,1,260,260,383
398,Orden der Tempelritter,OdT,2,2,1865,1865,263
399,Imperium Romanum,SPQR,1,1,1723,1723,269
400,Premium Farm,Premfa,1,1,750,750,332
401,Farmerama123,ppfm1,1,1,2194,2194,250
402,1234,1234,1,0,199,199,395
404,Rangers,-R-,1,1,26,26,405
405,Old Person Attack,O.P.A,23,25,28540,28540,100
406,Hummelbude,-HB-,3,9,20628,20628,128
408,Obstmafia,Obst,6,9,16586,16586,141
410,Ois easy,OE,1,1,1086,1086,308
412,Bad Habbit Development,BHD,13,22,37813,37813,80
413,Die unendliche Geschichte,DUG,18,29,55080,55080,57
414,Die Spätzünder,BOOM,15,16,25965,25965,113
415,Alte Herren nord,AHn,11,12,26932,26932,107
416,Dein Ende Kommt,DEK,1,1,850,850,325
418,Böhse-Onkelz,**bo**,2,2,1686,1686,271
419,Der Stamm,STA,9,9,6219,6219,188
420,Die Pfotendoktoren,ps3,1,1,254,254,384
423,FanClub,-FC-,3,4,8946,8946,172
424,Gummibärenbande 2,GB²,10,39,111390,111390,24
426,Die Teamplayer,DTPM,1,1,133,133,398
427,Rabenbund,RABE,1,1,323,323,375
431,*pps*,*pps*,4,4,1228,1228,297
434,Die Rote Allianz,DRA,3,3,2923,2923,228
435,DieSaarländer,DSR,1,1,214,214,392
436,Non Player Charakter 3,NPC-3,19,21,50870,50870,61
437,Angry Farmers SO5,AF-SO5,2,2,2113,2113,254
440,ERROR,ERROR,20,18,23742,23742,121
441,Turtok,Turtok,2,2,3725,3725,215
442,Name ist echt egal,Nice?!,21,121,392214,392214,4
443,Morgendlicher Dorfverlust,M-D,20,124,501658,501658,2
444,Barbaren mit WLAN,BmW,22,25,46406,46406,65
446,Last Bastion,LaBa,2,2,3665,3665,216
448,FlaagenFarmerrr,F_F,1,0,238,238,387
451,~Phönix~,~Phx~,13,13,10114,10114,167
452,NASE,NASE,1,1,1453,1453,283
453,die chicken griller,dcg,1,1,218,218,391
454,Nichtangriffspakt,~NAP~,1,1,1018,1018,313
456,Wiederholungstäter,REPEAT,18,36,57975,57975,55
459,Nanook is back2,N2,25,28,40579,40579,75
460,Need Friends,-NFs-,1,0,0,0,411
461,STURM,STURM,24,42,106727,106727,30
462,Ohne man army,Oma,1,0,902,902,321
463,BHC Königsbrunn,BHC,4,4,2189,2189,251
464,Senat Nord,-SEN-N,25,57,157214,157214,14
465,Gowest,Gow,1,1,116,116,400
466,WeicheischuppenJunior,WSJ,1,1,1420,1420,285
467,Glumanda will ran da!,GWRD,1,1,408,408,363
468,PPOnly,PPO,1,1,2092,2092,255
469,IgelSchildkröten,ISk,2,2,1576,1576,276
472,wetrustinBugs,wtB,21,87,266962,266962,7
473,WeTrustInBugs2,wtB2,12,24,52778,52778,60
474,Wind,Wind,1,1,1304,1304,290
475,KISS ARMY,KISS,1,1,1555,1555,280
476,Keine Panik,PANIK,1,1,690,690,338
479,bimbam,bim,1,1,220,220,390
480,Schlesien,Cosel,1,1,275,275,380
481,Never give up,NGV,2,1,1780,1780,265
482,EPIC²,FAIL,25,25,35026,35026,83
483,Taverne,Casa,1,1,463,463,359
484,Hallo,H1,1,1,26,26,406
485,NooMercy,NoMy,1,1,209,209,394
486,Märchenstunde,GRIMM,6,6,4507,4507,205
487,Hanse Nord,HADh2,1,1,771,771,329
488,Eisenfaust,EITh,1,1,720,720,334
489,Freie Bauern,FRNc6,1,1,657,657,341
490,Späte Gäste,SPEe,1,1,90,90,402
491,Waldläufer,WARs,1,1,553,553,352
492,Rabenwacht,RATn,1,1,770,770,330
493,Falkenauge,FAEy8,1,0,0,0,412
494,Vandalen,*V*,17,18,26665,26665,109
496,Wakanda,WaK,4,4,2013,2013,258
497,900 Inc,900,10,42,104397,104397,31
498,Der Kreis der Gerechten,DKG,13,13,9409,9409,170
499,Liebe und PP,LOVE,1,1,2155,2155,252
500,fleurs Melkstand,shice!,3,4,11396,11396,164
501,Whisky Humor,WYH,6,6,2556,2556,241
502,Asdfgh,Asdfgh,1,1,579,579,348
503,DIE HORDE,DHO,3,3,1571,1571,277
504,flaggen,flagge,2,2,52,52,403
506,Natural Born Killers,~NBK~,4,4,2376,2376,246
507,Farmt doch mal ein wenig,~FAR,1,2,1209,1209,298
508,Nebelwachen,~NW~,1,1,535,535,355
509,Ehlgötz Kompressoren,EGDLT,2,2,1368,1368,287
510,Freunde von Niemand,FvN,1,1,1098,1098,307
512,Los Toros,L-T-S,2,2,1251,1251,294
513,Maximum Power,~MxP~,1,0,0,0,413
515,Senat 3,-SEN³-,2,2,5294,5294,196
516,Nanook,N3,9,10,14278,14278,148
517,Panda 2.0,Panda,6,6,6374,6374,185
518,Al-Dar,Al-Dar,14,14,7956,7956,178
519,Hose runter. Überfall!,Hose,2,1,1144,1144,303
520,Solo Leveling,SL,1,1,400,400,365
521,Der Neue Anfang,DNA,25,25,26319,26319,111
522,Deswer,Des,25,25,1936,1936,261
523,Schwarze Reiter,-SR-,2,3,7496,7496,182
524,Kult,abc,1,1,800,800,326
525,ZYXW,ZYX,1,1,340,340,374
526,Tödlich für Raucher,GIZEH,3,3,3365,3365,221
527,Murks,Murks,1,1,251,251,385
529,Green Street Hooligans,GSH,6,7,13919,13919,150
530,Thomas,Thomas,3,3,1246,1246,295
531,SitzPinkler,SP,2,2,565,565,350
532,Falken,HNF,2,2,651,651,342
533,Bei weitem nicht so toll,Schade,20,62,179116,179116,12
534,Spider-Web-Clan,SWC,11,11,6074,6074,190
535,Farmers Home,FH,1,1,898,898,322
536,Kiel,Kiel,1,1,710,710,335
537,Brennen muss Salem,Brenn,1,1,595,595,346
538,Reservation,Res,1,3,7205,7205,183
539,ZXXH,jojojo,2,2,758,758,331
541,Kaioshin Enterprise,KFC,18,18,14629,14629,146
542,Warborn,WAB,6,6,3458,3458,218
543,9876,9876,2,2,1984,1984,259
544,Hostel,TikTok,1,1,362,362,367
545,Die grünen Teufel,-DgT-,1,1,1281,1281,293
546,DonaldT,DT,2,2,776,776,328
547,RTH Alone,RTHALO,1,1,1305,1305,289
549,GumGum,GG,1,1,354,354,369
550,Fenris Wölfe,FrWe,1,1,297,297,377
551,Ummattaka Clan,MMTTK,5,5,1044,1044,311
552,MicktenMoneyClan,~MMC~,2,2,694,694,336
553,Snoek Fight Club,SFC,6,6,1646,1646,273
554,Bund der Dörfer,~BdD~,4,4,4923,4923,199
